Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Time (sec)
6.0873e+09   1.9740e+01
6.0877e+09   1.9743e+01
6.0880e+09   1.9746e+01
6.0883e+09   1.9749e+01
6.0887e+09   1.9752e+01
6.0890e+09   1.9755e+01
6.0893e+09   1.9758e+01
6.0897e+09   1.9761e+01
6.0900e+09   1.9764e+01
6.0903e+09   1.9767e+01
6.0906e+09   1.9770e+01
6.0909e+09   1.9773e+01
6.0913e+09   1.9776e+01
6.0916e+09   1.9779e+01
6.0919e+09   1.9782e+01
6.0922e+09   1.9785e+01
6.0925e+09   1.9788e+01
6.0928e+09   1.9791e+01
6.0931e+09   1.9794e+01
6.0934e+09   1.9797e+01
6.0937e+09   1.9800e+01
6.0940e+09   1.9803e+01
6.0943e+09   1.9806e+01
6.0946e+09   1.9809e+01
6.0949e+09   1.9812e+01
6.0951e+09   1.9815e+01
6.0954e+09   1.9818e+01
6.0957e+09   1.9821e+01
6.0960e+09   1.9824e+01
6.0963e+09   1.9827e+01
6.0965e+09   1.9830e+01
6.0968e+09   1.9833e+01
6.0971e+09   1.9836e+01
6.0973e+09   1.9839e+01
6.0976e+09   1.9842e+01
6.0979e+09   1.9845e+01
6.0981e+09   1.9848e+01
6.0984e+09   1.9851e+01
6.0986e+09   1.9854e+01
6.0989e+09   1.9857e+01
6.0991e+09   1.9860e+01
6.0994e+09   1.9863e+01
6.0996e+09   1.9866e+01
6.0999e+09   1.9869e+01
6.1001e+09   1.9872e+01
6.1003e+09   1.9875e+01
6.1006e+09   1.9878e+01
6.1008e+09   1.9881e+01
6.1010e+09   1.9884e+01
6.1013e+09   1.9887e+01
6.1015e+09   1.9890e+01
6.1017e+09   1.9893e+01
6.1019e+09   1.9896e+01
6.1022e+09   1.9899e+01
6.1024e+09   1.9902e+01
6.1026e+09   1.9905e+01
6.1028e+09   1.9908e+01
6.1030e+09   1.9911e+01
6.1032e+09   1.9914e+01
6.1034e+09   1.9917e+01
6.1036e+09   1.9920e+01
6.1038e+09   1.9923e+01
6.1040e+09   1.9926e+01
6.1042e+09   1.9929e+01
6.1044e+09   1.9932e+01
6.1046e+09   1.9935e+01
6.1048e+09   1.9938e+01
6.1050e+09   1.9941e+01
6.1052e+09   1.9944e+01
6.1054e+09   1.9947e+01
6.1055e+09   1.9950e+01
6.1057e+09   1.9953e+01
6.1059e+09   1.9956e+01
6.1061e+09   1.9959e+01
6.1062e+09   1.9962e+01
6.1064e+09   1.9965e+01
6.1066e+09   1.9968e+01
6.1067e+09   1.9971e+01
6.1069e+09   1.9974e+01
6.1070e+09   1.9977e+01
6.1072e+09   1.9980e+01
6.1074e+09   1.9983e+01
6.1075e+09   1.9986e+01
6.1077e+09   1.9989e+01
6.1078e+09   1.9992e+01
6.1079e+09   1.9995e+01
6.1081e+09   1.9998e+01
6.1082e+09   2.0001e+01
6.1084e+09   2.0004e+01
6.1085e+09   2.0007e+01
6.1086e+09   2.0010e+01
6.1088e+09   2.0013e+01
6.1089e+09   2.0016e+01
6.1090e+09   2.0019e+01
6.1091e+09   2.0022e+01
6.1092e+09   2.0025e+01
6.1094e+09   2.0028e+01
6.1095e+09   2.0031e+01
6.1096e+09   2.0034e+01
6.1097e+09   2.0037e+01
6.1098e+09   2.0040e+01
6.1099e+09   2.0043e+01
6.1100e+09   2.0046e+01
6.1101e+09   2.0049e+01
6.1102e+09   2.0052e+01
6.1103e+09   2.0055e+01
6.1104e+09   2.0058e+01
6.1105e+09   2.0061e+01
6.1106e+09   2.0064e+01
6.1106e+09   2.0067e+01
6.1107e+09   2.0070e+01
6.1108e+09   2.0073e+01
6.1109e+09   2.0076e+01
6.1110e+09   2.0079e+01
6.1110e+09   2.0082e+01
6.1111e+09   2.0085e+01
6.1112e+09   2.0088e+01
6.1112e+09   2.0091e+01
6.1113e+09   2.0094e+01
6.1114e+09   2.0097e+01
6.1114e+09   2.0100e+01
6.1115e+09   2.0103e+01
6.1115e+09   2.0106e+01
6.1116e+09   2.0109e+01
6.1116e+09   2.0112e+01
6.1117e+09   2.0115e+01
6.1117e+09   2.0118e+01
6.1117e+09   2.0121e+01
6.1118e+09   2.0124e+01
6.1118e+09   2.0127e+01
6.1118e+09   2.0130e+01
6.1119e+09   2.0133e+01
6.1119e+09   2.0136e+01
6.1119e+09   2.0139e+01
6.1119e+09   2.0142e+01
6.1120e+09   2.0145e+01
6.1120e+09   2.0148e+01
6.1120e+09   2.0151e+01
6.1120e+09   2.0154e+01
6.1120e+09   2.0157e+01
6.1120e+09   2.0160e+01
6.1120e+09   2.0163e+01
6.1120e+09   2.0166e+01
6.1120e+09   2.0169e+01
6.1120e+09   2.0172e+01
6.1120e+09   2.0175e+01
6.1120e+09   2.0178e+01
6.1120e+09   2.0181e+01
6.1120e+09   2.0184e+01
6.1120e+09   2.0187e+01
6.1119e+09   2.0190e+01
6.1119e+09   2.0193e+01
6.1119e+09   2.0196e+01
6.1119e+09   2.0199e+01
6.1118e+09   2.0202e+01
6.1118e+09   2.0205e+01
6.1118e+09   2.0208e+01
6.1117e+09   2.0211e+01
6.1117e+09   2.0214e+01
6.1116e+09   2.0217e+01
6.1116e+09   2.0220e+01
6.1116e+09   2.0223e+01
6.1115e+09   2.0226e+01
6.1115e+09   2.0229e+01
6.1114e+09   2.0232e+01
6.1113e+09   2.0235e+01
6.1113e+09   2.0238e+01
6.1112e+09   2.0241e+01
6.1111e+09   2.0244e+01
6.1111e+09   2.0247e+01
6.1110e+09   2.0250e+01
6.1109e+09   2.0253e+01
6.1109e+09   2.0256e+01
6.1108e+09   2.0259e+01
6.1107e+09   2.0262e+01
6.1106e+09   2.0265e+01
6.1105e+09   2.0268e+01
6.1104e+09   2.0271e+01
6.1103e+09   2.0274e+01
6.1102e+09   2.0277e+01
6.1101e+09   2.0280e+01
6.1100e+09   2.0283e+01
6.1099e+09   2.0286e+01
6.1098e+09   2.0289e+01
6.1097e+09   2.0292e+01
6.1096e+09   2.0295e+01
6.1095e+09   2.0298e+01
6.1094e+09   2.0301e+01
6.1093e+09   2.0304e+01
6.1091e+09   2.0307e+01
6.1090e+09   2.0310e+01
6.1089e+09   2.0313e+01
6.1088e+09   2.0316e+01
6.1086e+09   2.0319e+01
6.1085e+09   2.0322e+01
6.1084e+09   2.0325e+01
6.1082e+09   2.0328e+01
6.1081e+09   2.0331e+01
6.1079e+09   2.0334e+01
6.1078e+09   2.0337e+01
6.1076e+09   2.0340e+01
6.1075e+09   2.0343e+01
6.1073e+09   2.0346e+01
6.1072e+09   2.0349e+01
6.1070e+09   2.0352e+01
6.1068e+09   2.0355e+01
6.1067e+09   2.0358e+01
6.1065e+09   2.0361e+01
6.1063e+09   2.0364e+01
6.1061e+09   2.0367e+01
6.1060e+09   2.0370e+01
6.1058e+09   2.0373e+01
6.1056e+09   2.0376e+01
6.1054e+09   2.0379e+01
6.1052e+09   2.0382e+01
6.1050e+09   2.0385e+01
6.1048e+09   2.0388e+01
6.1046e+09   2.0391e+01
6.1044e+09   2.0394e+01
6.1042e+09   2.0397e+01
6.1040e+09   2.0400e+01
6.1038e+09   2.0403e+01
6.1036e+09   2.0406e+01
6.1034e+09   2.0409e+01
6.1032e+09   2.0412e+01
6.1030e+09   2.0415e+01
6.1027e+09   2.0418e+01
6.1025e+09   2.0421e+01
6.1023e+09   2.0424e+01
6.1021e+09   2.0427e+01
6.1018e+09   2.0430e+01
6.1016e+09   2.0433e+01
6.1013e+09   2.0436e+01
6.1011e+09   2.0439e+01
6.1009e+09   2.0442e+01
6.1006e+09   2.0445e+01
6.1004e+09   2.0448e+01
6.1001e+09   2.0451e+01
6.0999e+09   2.0454e+01
6.0996e+09   2.0457e+01
6.0993e+09   2.0460e+01
6.0991e+09   2.0463e+01
6.0988e+09   2.0466e+01
6.0985e+09   2.0469e+01
6.0983e+09   2.0472e+01
6.0980e+09   2.0475e+01
6.0977e+09   2.0478e+01
6.0974e+09   2.0481e+01
6.0971e+09   2.0484e+01
6.0969e+09   2.0487e+01
6.0966e+09   2.0490e+01
6.0963e+09   2.0493e+01
6.0960e+09   2.0496e+01
6.0957e+09   2.0499e+01
6.0954e+09   2.0502e+01
6.0951e+09   2.0505e+01
6.0948e+09   2.0508e+01
6.0945e+09   2.0511e+01
6.0941e+09   2.0514e+01
6.0938e+09   2.0517e+01
6.0935e+09   2.0520e+01
6.0932e+09   2.0523e+01
6.0929e+09   2.0526e+01
6.0925e+09   2.0529e+01
6.0922e+09   2.0532e+01
6.0919e+09   2.0535e+01
6.0916e+09   2.0538e+01
6.0912e+09   2.0541e+01
6.0909e+09   2.0544e+01
6.0905e+09   2.0547e+01
6.0902e+09   2.0550e+01
6.0898e+09   2.0553e+01
6.0895e+09   2.0556e+01
6.0891e+09   2.0559e+01
6.0888e+09   2.0562e+01
6.0884e+09   2.0565e+01
6.0881e+09   2.0568e+01
6.0877e+09   2.0571e+01
6.0873e+09   2.0574e+01
6.0869e+09   2.0577e+01
6.0866e+09   2.0580e+01
6.0862e+09   2.0583e+01
6.0858e+09   2.0586e+01
6.0854e+09   2.0589e+01
6.0850e+09   2.0592e+01
6.0847e+09   2.0595e+01
6.0843e+09   2.0598e+01
6.0839e+09   2.0601e+01
6.0835e+09   2.0604e+01
6.0831e+09   2.0607e+01
6.0827e+09   2.0610e+01
6.0823e+09   2.0613e+01
6.0818e+09   2.0616e+01
6.0814e+09   2.0619e+01
6.0810e+09   2.0622e+01
6.0806e+09   2.0625e+01
6.0802e+09   2.0628e+01
6.0798e+09   2.0631e+01
6.0793e+09   2.0634e+01
6.0789e+09   2.0637e+01
6.0785e+09   2.0640e+01
6.0780e+09   2.0643e+01
6.0776e+09   2.0646e+01
6.0772e+09   2.0649e+01
6.0767e+09   2.0652e+01
6.0763e+09   2.0655e+01
6.0758e+09   2.0658e+01
6.0754e+09   2.0661e+01
6.0749e+09   2.0664e+01
6.0744e+09   2.0667e+01
6.0740e+09   2.0670e+01
6.0735e+09   2.0673e+01
6.0730e+09   2.0676e+01
6.0726e+09   2.0679e+01
6.0721e+09   2.0682e+01
6.0716e+09   2.0685e+01
6.0711e+09   2.0688e+01
6.0707e+09   2.0691e+01
6.0702e+09   2.0694e+01
6.0697e+09   2.0697e+01
6.0692e+09   2.0700e+01
6.0687e+09   2.0703e+01
6.0682e+09   2.0706e+01
6.0677e+09   2.0709e+01
6.0672e+09   2.0712e+01
6.0667e+09   2.0715e+01
6.0662e+09   2.0718e+01
6.0657e+09   2.0721e+01
6.0652e+09   2.0724e+01
6.0646e+09   2.0727e+01
6.0641e+09   2.0730e+01
6.0636e+09   2.0733e+01
6.0631e+09   2.0736e+01
6.0625e+09   2.0739e+01
6.0620e+09   2.0742e+01
6.0615e+09   2.0745e+01
6.0609e+09   2.0748e+01
6.0604e+09   2.0751e+01
6.0598e+09   2.0754e+01
6.0593e+09   2.0757e+01
6.0587e+09   2.0760e+01
6.0582e+09   2.0763e+01
6.0576e+09   2.0766e+01
6.0571e+09   2.0769e+01
6.0565e+09   2.0772e+01
6.0559e+09   2.0775e+01
6.0554e+09   2.0778e+01
6.0548e+09   2.0781e+01
6.0542e+09   2.0784e+01
6.0536e+09   2.0787e+01
6.0531e+09   2.0790e+01
6.0525e+09   2.0793e+01
6.0519e+09   2.0796e+01
6.0513e+09   2.0799e+01
6.0507e+09   2.0802e+01
6.0501e+09   2.0805e+01
6.0495e+09   2.0808e+01
6.0489e+09   2.0811e+01
9.5456e+09   2.0814e+01
9.5880e+09   2.0817e+01
9.5855e+09   2.0820e+01
9.5829e+09   2.0823e+01
9.5803e+09   2.0826e+01
9.5778e+09   2.0829e+01
9.5752e+09   2.0832e+01
9.5726e+09   2.0835e+01
9.5700e+09   2.0838e+01
9.5674e+09   2.0841e+01
9.5648e+09   2.0844e+01
9.5622e+09   2.0847e+01
9.5596e+09   2.0850e+01
9.5570e+09   2.0853e+01
9.5544e+09   2.0856e+01
9.5518e+09   2.0859e+01
9.5491e+09   2.0862e+01
9.5465e+09   2.0865e+01
9.5438e+09   2.0868e+01
9.5412e+09   2.0871e+01
9.5385e+09   2.0874e+01
9.5359e+09   2.0877e+01
9.5332e+09   2.0880e+01
9.5305e+09   2.0883e+01
9.5278e+09   2.0886e+01
9.5251e+09   2.0889e+01
9.5224e+09   2.0892e+01
9.5197e+09   2.0895e+01
9.5170e+09   2.0898e+01
9.5143e+09   2.0901e+01
9.5116e+09   2.0904e+01
9.5089e+09   2.0907e+01
9.5061e+09   2.0910e+01
9.5034e+09   2.0913e+01
9.5007e+09   2.0916e+01
9.4979e+09   2.0919e+01
9.4951e+09   2.0922e+01
9.4924e+09   2.0925e+01
9.4896e+09   2.0928e+01
9.4868e+09   2.0931e+01
9.4841e+09   2.0934e+01
9.4813e+09   2.0937e+01
9.4785e+09   2.0940e+01
9.4757e+09   2.0943e+01
9.4729e+09   2.0946e+01
9.4701e+09   2.0949e+01
9.4672e+09   2.0952e+01
9.4644e+09   2.0955e+01
9.4616e+09   2.0958e+01
9.4587e+09   2.0961e+01
9.4559e+09   2.0964e+01
9.4531e+09   2.0967e+01
9.4502e+09   2.0970e+01
9.4473e+09   2.0973e+01
9.4445e+09   2.0976e+01
9.4416e+09   2.0979e+01
9.4387e+09   2.0982e+01
9.4358e+09   2.0985e+01
9.4329e+09   2.0988e+01
9.4300e+09   2.0991e+01
9.4271e+09   2.0994e+01
9.4242e+09   2.0997e+01
9.4213e+09   2.1000e+01
9.4184e+09   2.1003e+01
9.4155e+09   2.1006e+01
9.4125e+09   2.1009e+01
9.4096e+09   2.1012e+01
9.4066e+09   2.1015e+01
9.4037e+09   2.1018e+01
9.4007e+09   2.1021e+01
9.3978e+09   2.1024e+01
9.3948e+09   2.1027e+01
9.3918e+09   2.1030e+01
9.3888e+09   2.1033e+01
9.3858e+09   2.1036e+01
9.3828e+09   2.1039e+01
9.3798e+09   2.1042e+01
9.3768e+09   2.1045e+01
9.3738e+09   2.1048e+01
9.3708e+09   2.1051e+01
9.3678e+09   2.1054e+01
9.3647e+09   2.1057e+01
9.3617e+09   2.1060e+01
9.3586e+09   2.1063e+01
9.3556e+09   2.1066e+01
9.3525e+09   2.1069e+01
9.3495e+09   2.1072e+01
9.3464e+09   2.1075e+01
9.3433e+09   2.1078e+01
9.3402e+09   2.1081e+01
9.3371e+09   2.1084e+01
9.3340e+09   2.1087e+01
9.3309e+09   2.1090e+01
9.3278e+09   2.1093e+01
9.3247e+09   2.1096e+01
9.3216e+09   2.1099e+01
9.3185e+09   2.1102e+01
9.3153e+09   2.1105e+01
9.3122e+09   2.1108e+01
9.3091e+09   2.1111e+01
7.3878e+09   2.1114e+01
7.3853e+09   2.1117e+01
7.3828e+09   2.1120e+01
7.3803e+09   2.1123e+01
7.3777e+09   2.1126e+01
7.3752e+09   2.1129e+01
7.3727e+09   2.1132e+01
7.3702e+09   2.1135e+01
7.3676e+09   2.1138e+01
7.3651e+09   2.1141e+01
7.3625e+09   2.1144e+01
7.3600e+09   2.1147e+01
7.3574e+09   2.1150e+01
7.3548e+09   2.1153e+01
7.3523e+09   2.1156e+01
7.3497e+09   2.1159e+01
7.3471e+09   2.1162e+01
7.3445e+09   2.1165e+01
7.3419e+09   2.1168e+01
7.3393e+09   2.1171e+01
7.3367e+09   2.1174e+01
7.3341e+09   2.1177e+01
7.3315e+09   2.1180e+01
7.3289e+09   2.1183e+01
7.3263e+09   2.1186e+01
7.3236e+09   2.1189e+01
7.3210e+09   2.1192e+01
7.3184e+09   2.1195e+01
7.3157e+09   2.1198e+01
7.3131e+09   2.1201e+01
7.3104e+09   2.1204e+01
7.3078e+09   2.1207e+01
7.3051e+09   2.1210e+01
7.3024e+09   2.1213e+01
7.2998e+09   2.1216e+01
7.2971e+09   2.1219e+01
7.2944e+09   2.1222e+01
7.2917e+09   2.1225e+01
7.2890e+09   2.1228e+01
7.2863e+09   2.1231e+01
7.2836e+09   2.1234e+01
7.2809e+09   2.1237e+01
7.2782e+09   2.1240e+01
7.2755e+09   2.1243e+01
7.2728e+09   2.1246e+01
7.2700e+09   2.1249e+01
7.2673e+09   2.1252e+01
7.2646e+09   2.1255e+01
7.2618e+09   2.1258e+01
7.2591e+09   2.1261e+01
7.2563e+09   2.1264e+01
7.2536e+09   2.1267e+01
7.2508e+09   2.1270e+01
7.2481e+09   2.1273e+01
7.2453e+09   2.1276e+01
7.2425e+09   2.1279e+01
7.2397e+09   2.1282e+01
7.2369e+09   2.1285e+01
7.2341e+09   2.1288e+01
7.2314e+09   2.1291e+01
7.2285e+09   2.1294e+01
7.2257e+09   2.1297e+01
7.2229e+09   2.1300e+01
7.2201e+09   2.1303e+01
7.2173e+09   2.1306e+01
7.2145e+09   2.1309e+01
7.2116e+09   2.1312e+01
7.2088e+09   2.1315e+01
7.2060e+09   2.1318e+01
7.2031e+09   2.1321e+01
7.2003e+09   2.1324e+01
7.1974e+09   2.1327e+01
7.1945e+09   2.1330e+01
7.1917e+09   2.1333e+01
7.1888e+09   2.1336e+01
7.1859e+09   2.1339e+01
7.1830e+09   2.1342e+01
7.1802e+09   2.1345e+01
7.1773e+09   2.1348e+01
7.1744e+09   2.1351e+01
7.1715e+09   2.1354e+01
7.1686e+09   2.1357e+01
7.1656e+09   2.1360e+01
7.1627e+09   2.1363e+01
7.1598e+09   2.1366e+01
7.1569e+09   2.1369e+01
7.1539e+09   2.1372e+01
7.1510e+09   2.1375e+01
7.1481e+09   2.1378e+01
7.1451e+09   2.1381e+01
7.1422e+09   2.1384e+01
7.1392e+09   2.1387e+01
7.1362e+09   2.1390e+01
7.1333e+09   2.1393e+01
7.1303e+09   2.1396e+01
7.1273e+09   2.1399e+01
7.1243e+09   2.1402e+01
7.1214e+09   2.1405e+01
7.1184e+09   2.1408e+01
7.1154e+09   2.1411e+01
7.1124e+09   2.1414e+01
7.1094e+09   2.1417e+01
7.1063e+09   2.1420e+01
7.1033e+09   2.1423e+01
7.1003e+09   2.1426e+01
7.0973e+09   2.1429e+01
7.0942e+09   2.1432e+01
7.0912e+09   2.1435e+01
7.0882e+09   2.1438e+01
7.0851e+09   2.1441e+01
7.0821e+09   2.1444e+01
7.0790e+09   2.1447e+01
7.0759e+09   2.1450e+01
7.0729e+09   2.1453e+01
7.0698e+09   2.1456e+01
7.0667e+09   2.1459e+01
7.0636e+09   2.1462e+01
7.0605e+09   2.1465e+01
7.0574e+09   2.1468e+01
7.0543e+09   2.1471e+01
7.0512e+09   2.1474e+01
7.0481e+09   2.1477e+01
7.0450e+09   2.1480e+01
7.0419e+09   2.1483e+01
7.0388e+09   2.1486e+01
7.0356e+09   2.1489e+01
7.0325e+09   2.1492e+01
7.0294e+09   2.1495e+01
7.0262e+09   2.1498e+01
7.0231e+09   2.1501e+01
7.0199e+09   2.1504e+01
7.0168e+09   2.1507e+01
7.0136e+09   2.1510e+01
7.0104e+09   2.1513e+01
7.0073e+09   2.1516e+01
7.0041e+09   2.1519e+01
7.0009e+09   2.1522e+01
6.9977e+09   2.1525e+01
6.9945e+09   2.1528e+01
6.9913e+09   2.1531e+01
6.9881e+09   2.1534e+01
6.9849e+09   2.1537e+01
6.9817e+09   2.1540e+01
6.9785e+09   2.1543e+01
6.9752e+09   2.1546e+01
6.9720e+09   2.1549e+01
6.9688e+09   2.1552e+01
6.9655e+09   2.1555e+01
6.9623e+09   2.1558e+01
6.9590e+09   2.1561e+01
6.9558e+09   2.1564e+01
6.9525e+09   2.1567e+01
6.9493e+09   2.1570e+01
6.9460e+09   2.1573e+01
6.9427e+09   2.1576e+01
6.9394e+09   2.1579e+01
6.9361e+09   2.1582e+01
6.9329e+09   2.1585e+01
6.9296e+09   2.1588e+01
6.9263e+09   2.1591e+01
6.9230e+09   2.1594e+01
6.9196e+09   2.1597e+01
6.9163e+09   2.1600e+01
6.9130e+09   2.1603e+01
6.9097e+09   2.1606e+01
6.9063e+09   2.1609e+01
6.9030e+09   2.1612e+01
6.8997e+09   2.1615e+01
6.8963e+09   2.1618e+01
6.8930e+09   2.1621e+01
6.8896e+09   2.1624e+01
6.8863e+09   2.1627e+01
6.8829e+09   2.1630e+01
6.8795e+09   2.1633e+01
6.8761e+09   2.1636e+01
6.8728e+09   2.1639e+01
6.8694e+09   2.1642e+01
6.8660e+09   2.1645e+01
6.8626e+09   2.1648e+01
6.8592e+09   2.1651e+01
6.8558e+09   2.1654e+01
6.8524e+09   2.1657e+01
6.8490e+09   2.1660e+01
6.8455e+09   2.1663e+01
6.8421e+09   2.1666e+01
6.8387e+09   2.1669e+01
6.8352e+09   2.1672e+01
6.8318e+09   2.1675e+01
6.8283e+09   2.1678e+01
6.8249e+09   2.1681e+01
6.8214e+09   2.1684e+01
6.8180e+09   2.1687e+01
6.8145e+09   2.1690e+01
6.8110e+09   2.1693e+01
6.8076e+09   2.1696e+01
6.8041e+09   2.1699e+01
6.8006e+09   2.1702e+01
6.7971e+09   2.1705e+01
6.7936e+09   2.1708e+01
6.7901e+09   2.1711e+01
6.7866e+09   2.1714e+01
6.7831e+09   2.1717e+01
6.7796e+09   2.1720e+01
6.7760e+09   2.1723e+01
6.7725e+09   2.1726e+01
6.7690e+09   2.1729e+01
6.7654e+09   2.1732e+01
6.7619e+09   2.1735e+01
6.7583e+09   2.1738e+01
6.7548e+09   2.1741e+01
6.7512e+09   2.1744e+01
6.7477e+09   2.1747e+01
6.7441e+09   2.1750e+01
6.7405e+09   2.1753e+01
6.7370e+09   2.1756e+01
6.7334e+09   2.1759e+01
6.7298e+09   2.1762e+01
6.7262e+09   2.1765e+01
6.7226e+09   2.1768e+01
6.7190e+09   2.1771e+01
6.7154e+09   2.1774e+01
6.7118e+09   2.1777e+01
6.7081e+09   2.1780e+01
6.7045e+09   2.1783e+01
6.7009e+09   2.1786e+01
6.6973e+09   2.1789e+01
6.6936e+09   2.1792e+01
6.6900e+09   2.1795e+01
6.6863e+09   2.1798e+01
6.6827e+09   2.1801e+01
6.6790e+09   2.1804e+01
6.6754e+09   2.1807e+01
6.6717e+09   2.1810e+01
6.6680e+09   2.1813e+01
6.6643e+09   2.1816e+01
6.6607e+09   2.1819e+01
6.6570e+09   2.1822e+01
6.6533e+09   2.1825e+01
6.6496e+09   2.1828e+01
6.6459e+09   2.1831e+01
6.6422e+09   2.1834e+01
6.6385e+09   2.1837e+01
6.6347e+09   2.1840e+01
6.6310e+09   2.1843e+01
6.6273e+09   2.1846e+01
6.6236e+09   2.1849e+01
6.6198e+09   2.1852e+01
6.6161e+09   2.1855e+01
6.6123e+09   2.1858e+01
6.6086e+09   2.1861e+01
6.6048e+09   2.1864e+01
6.6010e+09   2.1867e+01
6.5973e+09   2.1870e+01
6.5935e+09   2.1873e+01
6.5897e+09   2.1876e+01
6.5859e+09   2.1879e+01
6.5822e+09   2.1882e+01
6.5784e+09   2.1885e+01
6.5746e+09   2.1888e+01
6.5708e+09   2.1891e+01
6.5670e+09   2.1894e+01
6.5631e+09   2.1897e+01
6.5593e+09   2.1900e+01
6.5555e+09   2.1903e+01
6.5517e+09   2.1906e+01
6.5478e+09   2.1909e+01
6.5440e+09   2.1912e+01
6.5402e+09   2.1915e+01
6.5363e+09   2.1918e+01
6.5325e+09   2.1921e+01
6.5286e+09   2.1924e+01
6.5247e+09   2.1927e+01
6.5209e+09   2.1930e+01
6.5170e+09   2.1933e+01
6.5131e+09   2.1936e+01
6.5092e+09   2.1939e+01
6.5054e+09   2.1942e+01
6.5015e+09   2.1945e+01
6.4976e+09   2.1948e+01
6.4937e+09   2.1951e+01
6.4898e+09   2.1954e+01
6.4858e+09   2.1957e+01
6.4819e+09   2.1960e+01
6.4780e+09   2.1963e+01
6.4741e+09   2.1966e+01
6.4701e+09   2.1969e+01
6.4662e+09   2.1972e+01
6.4623e+09   2.1975e+01
6.4583e+09   2.1978e+01
6.4544e+09   2.1981e+01
6.4504e+09   2.1984e+01
6.4464e+09   2.1987e+01
6.4425e+09   2.1990e+01
6.4385e+09   2.1993e+01
6.4345e+09   2.1996e+01
6.4306e+09   2.1999e+01
6.4266e+09   2.2002e+01
6.4226e+09   2.2005e+01
6.4186e+09   2.2008e+01
6.4146e+09   2.2011e+01
6.4106e+09   2.2014e+01
6.4066e+09   2.2017e+01
6.4025e+09   2.2020e+01
6.3985e+09   2.2023e+01
6.3945e+09   2.2026e+01
6.3905e+09   2.2029e+01
6.3864e+09   2.2032e+01
6.3824e+09   2.2035e+01
6.3783e+09   2.2038e+01
6.3743e+09   2.2041e+01
6.3702e+09   2.2044e+01
6.3662e+09   2.2047e+01
6.3621e+09   2.2050e+01
6.3580e+09   2.2053e+01
6.3540e+09   2.2056e+01
6.3499e+09   2.2059e+01
6.3458e+09   2.2062e+01
6.3417e+09   2.2065e+01
6.3376e+09   2.2068e+01
6.3335e+09   2.2071e+01
6.3294e+09   2.2074e+01
6.3253e+09   2.2077e+01
6.3212e+09   2.2080e+01
6.3171e+09   2.2083e+01
6.3130e+09   2.2086e+01
6.3088e+09   2.2089e+01
6.3047e+09   2.2092e+01
6.3006e+09   2.2095e+01
6.2964e+09   2.2098e+01
6.2923e+09   2.2101e+01
6.2881e+09   2.2104e+01
6.2840e+09   2.2107e+01
6.2798e+09   2.2110e+01
6.2756e+09   2.2113e+01
6.2715e+09   2.2116e+01
6.2673e+09   2.2119e+01
6.2631e+09   2.2122e+01
6.2589e+09   2.2125e+01
6.2547e+09   2.2128e+01
6.2505e+09   2.2131e+01
6.2463e+09   2.2134e+01
6.2421e+09   2.2137e+01
6.2379e+09   2.2140e+01
6.2337e+09   2.2143e+01
6.2295e+09   2.2146e+01
6.2253e+09   2.2149e+01
6.2210e+09   2.2152e+01
6.2168e+09   2.2155e+01
6.2126e+09   2.2158e+01
6.2083e+09   2.2161e+01
6.2041e+09   2.2164e+01
6.1998e+09   2.2167e+01
6.1956e+09   2.2170e+01
6.1913e+09   2.2173e+01
6.1870e+09   2.2176e+01
6.1827e+09   2.2179e+01
6.1785e+09   2.2182e+01
6.1742e+09   2.2185e+01
6.1699e+09   2.2188e+01
6.1656e+09   2.2191e+01
6.1613e+09   2.2194e+01
6.1570e+09   2.2197e+01
6.1527e+09   2.2200e+01
6.1484e+09   2.2203e+01
6.1441e+09   2.2206e+01
6.1398e+09   2.2209e+01
6.1354e+09   2.2212e+01
6.1311e+09   2.2215e+01
6.1268e+09   2.2218e+01
6.1224e+09   2.2221e+01
6.1181e+09   2.2224e+01
6.1137e+09   2.2227e+01
6.1094e+09   2.2230e+01
6.1050e+09   2.2233e+01
6.1007e+09   2.2236e+01
6.0963e+09   2.2239e+01
6.0919e+09   2.2242e+01
6.0875e+09   2.2245e+01
6.0832e+09   2.2248e+01
6.0788e+09   2.2251e+01
6.0744e+09   2.2254e+01
6.0700e+09   2.2257e+01
6.0656e+09   2.2260e+01
6.0612e+09   2.2263e+01
6.0568e+09   2.2266e+01
6.0524e+09   2.2269e+01
6.0479e+09   2.2272e+01
6.0435e+09   2.2275e+01
6.0391e+09   2.2278e+01
6.0346e+09   2.2281e+01
6.0302e+09   2.2284e+01
6.0258e+09   2.2287e+01
6.0213e+09   2.2290e+01
6.0169e+09   2.2293e+01
6.0124e+09   2.2296e+01
6.0079e+09   2.2299e+01
6.0035e+09   2.2302e+01
5.9990e+09   2.2305e+01
5.9945e+09   2.2308e+01
5.9901e+09   2.2311e+01
5.9856e+09   2.2314e+01
5.9811e+09   2.2317e+01
5.9766e+09   2.2320e+01
5.9721e+09   2.2323e+01
5.9676e+09   2.2326e+01
5.9631e+09   2.2329e+01
5.9586e+09   2.2332e+01
5.9540e+09   2.2335e+01
5.9495e+09   2.2338e+01
5.9450e+09   2.2341e+01
5.9405e+09   2.2344e+01
5.9359e+09   2.2347e+01
5.9314e+09   2.2350e+01
