Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 → 2.2e+05 Pa
Power (W)    Time (sec)
3.9620e+09   3.6243e+01
3.9622e+09   3.6246e+01
3.9625e+09   3.6249e+01
3.9627e+09   3.6252e+01
3.9630e+09   3.6255e+01
3.9632e+09   3.6258e+01
3.9634e+09   3.6261e+01
3.9637e+09   3.6264e+01
3.9639e+09   3.6267e+01
3.9642e+09   3.6270e+01
3.9644e+09   3.6273e+01
3.9646e+09   3.6276e+01
3.9649e+09   3.6279e+01
3.9651e+09   3.6282e+01
3.9654e+09   3.6285e+01
3.9656e+09   3.6288e+01
3.9658e+09   3.6291e+01
3.9661e+09   3.6294e+01
3.9663e+09   3.6297e+01
3.9665e+09   3.6300e+01
3.9668e+09   3.6303e+01
3.9670e+09   3.6306e+01
3.9672e+09   3.6309e+01
3.9675e+09   3.6312e+01
3.9677e+09   3.6315e+01
3.9679e+09   3.6318e+01
3.9681e+09   3.6321e+01
3.9684e+09   3.6324e+01
3.9686e+09   3.6327e+01
3.9688e+09   3.6330e+01
3.9691e+09   3.6333e+01
3.9693e+09   3.6336e+01
3.9695e+09   3.6339e+01
3.9697e+09   3.6342e+01
3.9700e+09   3.6345e+01
3.9702e+09   3.6348e+01
3.9704e+09   3.6351e+01
3.9706e+09   3.6354e+01
3.9709e+09   3.6357e+01
3.9711e+09   3.6360e+01
3.9713e+09   3.6363e+01
3.9715e+09   3.6366e+01
3.9717e+09   3.6369e+01
3.9720e+09   3.6372e+01
3.9722e+09   3.6375e+01
3.9724e+09   3.6378e+01
3.9726e+09   3.6381e+01
3.9728e+09   3.6384e+01
3.9731e+09   3.6387e+01
3.9733e+09   3.6390e+01
3.9735e+09   3.6393e+01
3.9737e+09   3.6396e+01
3.9739e+09   3.6399e+01
3.9741e+09   3.6402e+01
3.9744e+09   3.6405e+01
3.9746e+09   3.6408e+01
3.9748e+09   3.6411e+01
3.9750e+09   3.6414e+01
3.9752e+09   3.6417e+01
3.9754e+09   3.6420e+01
3.9756e+09   3.6423e+01
3.9758e+09   3.6426e+01
3.9760e+09   3.6429e+01
3.9763e+09   3.6432e+01
3.9765e+09   3.6435e+01
3.9767e+09   3.6438e+01
3.9769e+09   3.6441e+01
3.9771e+09   3.6444e+01
3.9773e+09   3.6447e+01
3.9775e+09   3.6450e+01
3.9777e+09   3.6453e+01
3.9779e+09   3.6456e+01
3.9781e+09   3.6459e+01
3.9783e+09   3.6462e+01
3.9785e+09   3.6465e+01
3.9787e+09   3.6468e+01
3.9789e+09   3.6471e+01
3.9791e+09   3.6474e+01
3.9793e+09   3.6477e+01
3.9795e+09   3.6480e+01
3.9797e+09   3.6483e+01
3.9799e+09   3.6486e+01
3.9801e+09   3.6489e+01
3.9803e+09   3.6492e+01
3.9805e+09   3.6495e+01
3.9807e+09   3.6498e+01
3.9809e+09   3.6501e+01
3.9811e+09   3.6504e+01
3.9813e+09   3.6507e+01
3.9815e+09   3.6510e+01
3.9817e+09   3.6513e+01
3.9819e+09   3.6516e+01
3.9821e+09   3.6519e+01
3.9822e+09   3.6522e+01
3.9824e+09   3.6525e+01
3.9826e+09   3.6528e+01
3.9828e+09   3.6531e+01
3.9830e+09   3.6534e+01
3.9832e+09   3.6537e+01
3.9834e+09   3.6540e+01
3.9836e+09   3.6543e+01
3.9838e+09   3.6546e+01
3.9839e+09   3.6549e+01
3.9841e+09   3.6552e+01
3.9843e+09   3.6555e+01
3.9845e+09   3.6558e+01
3.9847e+09   3.6561e+01
3.9849e+09   3.6564e+01
3.9850e+09   3.6567e+01
3.9852e+09   3.6570e+01
3.9854e+09   3.6573e+01
3.9856e+09   3.6576e+01
3.9858e+09   3.6579e+01
3.9859e+09   3.6582e+01
3.9861e+09   3.6585e+01
3.9863e+09   3.6588e+01
3.9865e+09   3.6591e+01
3.9867e+09   3.6594e+01
3.9868e+09   3.6597e+01
3.9870e+09   3.6600e+01
3.9872e+09   3.6603e+01
3.9874e+09   3.6606e+01
3.9875e+09   3.6609e+01
3.9877e+09   3.6612e+01
3.9879e+09   3.6615e+01
3.9881e+09   3.6618e+01
3.9882e+09   3.6621e+01
3.9884e+09   3.6624e+01
3.9886e+09   3.6627e+01
3.9887e+09   3.6630e+01
3.9889e+09   3.6633e+01
3.9891e+09   3.6636e+01
3.9892e+09   3.6639e+01
3.9894e+09   3.6642e+01
3.9896e+09   3.6645e+01
3.9897e+09   3.6648e+01
3.9899e+09   3.6651e+01
3.9901e+09   3.6654e+01
3.9902e+09   3.6657e+01
3.9904e+09   3.6660e+01
3.9906e+09   3.6663e+01
3.9907e+09   3.6666e+01
3.9909e+09   3.6669e+01
3.9910e+09   3.6672e+01
3.9912e+09   3.6675e+01
3.9914e+09   3.6678e+01
3.9915e+09   3.6681e+01
3.9917e+09   3.6684e+01
3.9918e+09   3.6687e+01
3.9920e+09   3.6690e+01
3.9922e+09   3.6693e+01
3.9923e+09   3.6696e+01
3.9925e+09   3.6699e+01
3.9926e+09   3.6702e+01
3.9928e+09   3.6705e+01
3.9929e+09   3.6708e+01
3.9931e+09   3.6711e+01
3.9932e+09   3.6714e+01
3.9934e+09   3.6717e+01
3.9935e+09   3.6720e+01
3.9937e+09   3.6723e+01
3.9938e+09   3.6726e+01
3.9940e+09   3.6729e+01
3.9941e+09   3.6732e+01
3.9943e+09   3.6735e+01
3.9944e+09   3.6738e+01
3.9946e+09   3.6741e+01
3.9947e+09   3.6744e+01
3.9949e+09   3.6747e+01
3.9950e+09   3.6750e+01
3.9952e+09   3.6753e+01
3.9953e+09   3.6756e+01
3.9955e+09   3.6759e+01
3.9956e+09   3.6762e+01
3.9957e+09   3.6765e+01
3.9959e+09   3.6768e+01
3.9960e+09   3.6771e+01
3.9962e+09   3.6774e+01
3.9963e+09   3.6777e+01
3.9965e+09   3.6780e+01
3.9966e+09   3.6783e+01
3.9967e+09   3.6786e+01
3.9969e+09   3.6789e+01
3.9970e+09   3.6792e+01
3.9971e+09   3.6795e+01
3.9973e+09   3.6798e+01
3.9974e+09   3.6801e+01
3.9975e+09   3.6804e+01
3.9977e+09   3.6807e+01
3.9978e+09   3.6810e+01
3.9979e+09   3.6813e+01
3.9981e+09   3.6816e+01
3.9982e+09   3.6819e+01
3.9983e+09   3.6822e+01
3.9985e+09   3.6825e+01
3.9986e+09   3.6828e+01
3.9987e+09   3.6831e+01
3.9989e+09   3.6834e+01
3.9990e+09   3.6837e+01
3.9991e+09   3.6840e+01
3.9992e+09   3.6843e+01
3.9994e+09   3.6846e+01
3.9995e+09   3.6849e+01
3.9996e+09   3.6852e+01
3.9997e+09   3.6855e+01
3.9999e+09   3.6858e+01
4.0000e+09   3.6861e+01
4.0001e+09   3.6864e+01
4.0002e+09   3.6867e+01
4.0003e+09   3.6870e+01
4.0005e+09   3.6873e+01
4.0006e+09   3.6876e+01
4.0007e+09   3.6879e+01
4.0008e+09   3.6882e+01
4.0009e+09   3.6885e+01
4.0011e+09   3.6888e+01
4.0012e+09   3.6891e+01
4.0013e+09   3.6894e+01
4.0014e+09   3.6897e+01
4.0015e+09   3.6900e+01
4.0016e+09   3.6903e+01
4.0017e+09   3.6906e+01
4.0019e+09   3.6909e+01
4.0020e+09   3.6912e+01
4.0021e+09   3.6915e+01
4.0022e+09   3.6918e+01
4.0023e+09   3.6921e+01
4.0024e+09   3.6924e+01
4.0025e+09   3.6927e+01
4.0026e+09   3.6930e+01
4.0027e+09   3.6933e+01
4.0028e+09   3.6936e+01
4.0030e+09   3.6939e+01
4.0031e+09   3.6942e+01
4.0032e+09   3.6945e+01
4.0033e+09   3.6948e+01
4.0034e+09   3.6951e+01
4.0035e+09   3.6954e+01
4.0036e+09   3.6957e+01
4.0037e+09   3.6960e+01
4.0038e+09   3.6963e+01
4.0039e+09   3.6966e+01
4.0040e+09   3.6969e+01
4.0041e+09   3.6972e+01
4.0042e+09   3.6975e+01
4.0043e+09   3.6978e+01
4.0044e+09   3.6981e+01
4.0045e+09   3.6984e+01
4.0046e+09   3.6987e+01
4.0047e+09   3.6990e+01
4.0048e+09   3.6993e+01
4.0049e+09   3.6996e+01
4.0049e+09   3.6999e+01
4.0050e+09   3.7002e+01
4.0051e+09   3.7005e+01
4.0052e+09   3.7008e+01
4.0053e+09   3.7011e+01
4.0054e+09   3.7014e+01
4.0055e+09   3.7017e+01
4.0056e+09   3.7020e+01
4.0057e+09   3.7023e+01
4.0058e+09   3.7026e+01
4.0058e+09   3.7029e+01
4.0059e+09   3.7032e+01
4.0060e+09   3.7035e+01
4.0061e+09   3.7038e+01
4.0062e+09   3.7041e+01
4.0063e+09   3.7044e+01
4.0064e+09   3.7047e+01
4.0064e+09   3.7050e+01
4.0065e+09   3.7053e+01
4.0066e+09   3.7056e+01
4.0067e+09   3.7059e+01
4.0068e+09   3.7062e+01
4.0068e+09   3.7065e+01
4.0069e+09   3.7068e+01
4.0070e+09   3.7071e+01
4.0071e+09   3.7074e+01
4.0072e+09   3.7077e+01
4.0072e+09   3.7080e+01
4.0073e+09   3.7083e+01
4.0074e+09   3.7086e+01
4.0075e+09   3.7089e+01
4.0075e+09   3.7092e+01
4.0076e+09   3.7095e+01
4.0077e+09   3.7098e+01
4.0078e+09   3.7101e+01
4.0078e+09   3.7104e+01
4.0079e+09   3.7107e+01
4.0080e+09   3.7110e+01
4.0080e+09   3.7113e+01
4.0081e+09   3.7116e+01
4.0082e+09   3.7119e+01
4.0082e+09   3.7122e+01
4.0083e+09   3.7125e+01
4.0084e+09   3.7128e+01
4.0084e+09   3.7131e+01
4.0085e+09   3.7134e+01
4.0086e+09   3.7137e+01
4.0086e+09   3.7140e+01
4.0087e+09   3.7143e+01
4.0087e+09   3.7146e+01
4.0088e+09   3.7149e+01
4.0089e+09   3.7152e+01
4.0089e+09   3.7155e+01
4.0090e+09   3.7158e+01
4.0090e+09   3.7161e+01
4.0091e+09   3.7164e+01
4.0092e+09   3.7167e+01
4.0092e+09   3.7170e+01
4.0093e+09   3.7173e+01
4.0093e+09   3.7176e+01
4.0094e+09   3.7179e+01
4.0094e+09   3.7182e+01
4.0095e+09   3.7185e+01
4.0095e+09   3.7188e+01
4.0096e+09   3.7191e+01
4.0097e+09   3.7194e+01
4.0097e+09   3.7197e+01
4.0098e+09   3.7200e+01
4.0098e+09   3.7203e+01
4.0098e+09   3.7206e+01
4.0099e+09   3.7209e+01
4.0099e+09   3.7212e+01
4.0100e+09   3.7215e+01
4.0100e+09   3.7218e+01
4.0101e+09   3.7221e+01
4.0101e+09   3.7224e+01
4.0102e+09   3.7227e+01
4.0102e+09   3.7230e+01
4.0103e+09   3.7233e+01
4.0103e+09   3.7236e+01
4.0103e+09   3.7239e+01
4.0104e+09   3.7242e+01
4.0104e+09   3.7245e+01
4.0105e+09   3.7248e+01
4.0105e+09   3.7251e+01
4.0105e+09   3.7254e+01
4.0106e+09   3.7257e+01
4.0106e+09   3.7260e+01
4.0107e+09   3.7263e+01
4.0107e+09   3.7266e+01
4.0107e+09   3.7269e+01
4.0108e+09   3.7272e+01
4.0108e+09   3.7275e+01
4.0108e+09   3.7278e+01
4.0109e+09   3.7281e+01
4.0109e+09   3.7284e+01
4.0109e+09   3.7287e+01
4.0109e+09   3.7290e+01
4.0110e+09   3.7293e+01
4.0110e+09   3.7296e+01
4.0110e+09   3.7299e+01
4.0111e+09   3.7302e+01
4.0111e+09   3.7305e+01
4.0111e+09   3.7308e+01
4.0111e+09   3.7311e+01
4.0112e+09   3.7314e+01
4.0112e+09   3.7317e+01
4.0112e+09   3.7320e+01
4.0112e+09   3.7323e+01
4.0113e+09   3.7326e+01
4.0113e+09   3.7329e+01
4.0113e+09   3.7332e+01
4.0113e+09   3.7335e+01
4.0113e+09   3.7338e+01
4.0114e+09   3.7341e+01
4.0114e+09   3.7344e+01
4.0114e+09   3.7347e+01
4.0114e+09   3.7350e+01
4.0114e+09   3.7353e+01
4.0114e+09   3.7356e+01
4.0115e+09   3.7359e+01
4.0115e+09   3.7362e+01
4.0115e+09   3.7365e+01
4.0115e+09   3.7368e+01
4.0115e+09   3.7371e+01
4.0115e+09   3.7374e+01
4.0115e+09   3.7377e+01
4.0115e+09   3.7380e+01
4.0116e+09   3.7383e+01
4.0116e+09   3.7386e+01
4.0116e+09   3.7389e+01
4.0116e+09   3.7392e+01
4.0116e+09   3.7395e+01
4.0116e+09   3.7398e+01
4.0116e+09   3.7401e+01
4.0116e+09   3.7404e+01
4.0116e+09   3.7407e+01
4.0116e+09   3.7410e+01
4.0116e+09   3.7413e+01
4.0116e+09   3.7416e+01
4.0116e+09   3.7419e+01
4.0116e+09   3.7422e+01
4.0116e+09   3.7425e+01
4.0116e+09   3.7428e+01
4.0116e+09   3.7431e+01
4.0116e+09   3.7434e+01
4.0116e+09   3.7437e+01
4.0116e+09   3.7440e+01
4.0116e+09   3.7443e+01
4.0116e+09   3.7446e+01
4.0116e+09   3.7449e+01
4.0116e+09   3.7452e+01
4.0116e+09   3.7455e+01
4.0116e+09   3.7458e+01
4.0116e+09   3.7461e+01
4.0115e+09   3.7464e+01
4.0115e+09   3.7467e+01
4.0115e+09   3.7470e+01
4.0115e+09   3.7473e+01
4.0115e+09   3.7476e+01
4.0115e+09   3.7479e+01
4.0115e+09   3.7482e+01
4.0115e+09   3.7485e+01
4.0114e+09   3.7488e+01
4.0114e+09   3.7491e+01
4.0114e+09   3.7494e+01
4.0114e+09   3.7497e+01
4.0114e+09   3.7500e+01
4.0114e+09   3.7503e+01
4.0113e+09   3.7506e+01
4.0113e+09   3.7509e+01
4.0113e+09   3.7512e+01
4.0113e+09   3.7515e+01
4.0113e+09   3.7518e+01
4.0112e+09   3.7521e+01
4.0112e+09   3.7524e+01
4.0112e+09   3.7527e+01
4.0112e+09   3.7530e+01
4.0111e+09   3.7533e+01
4.0111e+09   3.7536e+01
4.0111e+09   3.7539e+01
4.0111e+09   3.7542e+01
4.0110e+09   3.7545e+01
4.0110e+09   3.7548e+01
4.0110e+09   3.7551e+01
4.0110e+09   3.7554e+01
4.0109e+09   3.7557e+01
4.0109e+09   3.7560e+01
4.0109e+09   3.7563e+01
4.0108e+09   3.7566e+01
4.0108e+09   3.7569e+01
4.0108e+09   3.7572e+01
4.0107e+09   3.7575e+01
4.0107e+09   3.7578e+01
4.0107e+09   3.7581e+01
4.0106e+09   3.7584e+01
4.0106e+09   3.7587e+01
4.0105e+09   3.7590e+01
4.0105e+09   3.7593e+01
4.0105e+09   3.7596e+01
4.0104e+09   3.7599e+01
4.0104e+09   3.7602e+01
4.0103e+09   3.7605e+01
4.0103e+09   3.7608e+01
4.0103e+09   3.7611e+01
4.0102e+09   3.7614e+01
4.0102e+09   3.7617e+01
4.0101e+09   3.7620e+01
4.0101e+09   3.7623e+01
4.0100e+09   3.7626e+01
4.0100e+09   3.7629e+01
4.0099e+09   3.7632e+01
4.0099e+09   3.7635e+01
4.0098e+09   3.7638e+01
4.0098e+09   3.7641e+01
4.0097e+09   3.7644e+01
4.0097e+09   3.7647e+01
4.0096e+09   3.7650e+01
4.0096e+09   3.7653e+01
4.0095e+09   3.7656e+01
4.0095e+09   3.7659e+01
4.0094e+09   3.7662e+01
4.0094e+09   3.7665e+01
4.0093e+09   3.7668e+01
4.0092e+09   3.7671e+01
4.0092e+09   3.7674e+01
4.0091e+09   3.7677e+01
4.0091e+09   3.7680e+01
4.0090e+09   3.7683e+01
4.0090e+09   3.7686e+01
4.0089e+09   3.7689e+01
4.0088e+09   3.7692e+01
4.0088e+09   3.7695e+01
4.0087e+09   3.7698e+01
4.0086e+09   3.7701e+01
4.0086e+09   3.7704e+01
4.0085e+09   3.7707e+01
4.0084e+09   3.7710e+01
4.0084e+09   3.7713e+01
4.0083e+09   3.7716e+01
4.0082e+09   3.7719e+01
4.0082e+09   3.7722e+01
4.0081e+09   3.7725e+01
4.0080e+09   3.7728e+01
4.0080e+09   3.7731e+01
4.0079e+09   3.7734e+01
4.0078e+09   3.7737e+01
4.0077e+09   3.7740e+01
4.0077e+09   3.7743e+01
4.0076e+09   3.7746e+01
4.0075e+09   3.7749e+01
4.0074e+09   3.7752e+01
4.0074e+09   3.7755e+01
4.0073e+09   3.7758e+01
4.0072e+09   3.7761e+01
4.0071e+09   3.7764e+01
4.0070e+09   3.7767e+01
4.0070e+09   3.7770e+01
4.0069e+09   3.7773e+01
4.0068e+09   3.7776e+01
4.0067e+09   3.7779e+01
4.0066e+09   3.7782e+01
4.0066e+09   3.7785e+01
4.0065e+09   3.7788e+01
4.0064e+09   3.7791e+01
4.0063e+09   3.7794e+01
4.0062e+09   3.7797e+01
4.0061e+09   3.7800e+01
4.0060e+09   3.7803e+01
4.0059e+09   3.7806e+01
4.0059e+09   3.7809e+01
4.0058e+09   3.7812e+01
4.0057e+09   3.7815e+01
4.0056e+09   3.7818e+01
4.0055e+09   3.7821e+01
4.0054e+09   3.7824e+01
4.0053e+09   3.7827e+01
4.0052e+09   3.7830e+01
4.0051e+09   3.7833e+01
4.0050e+09   3.7836e+01
4.0049e+09   3.7839e+01
4.0048e+09   3.7842e+01
4.0047e+09   3.7845e+01
4.0046e+09   3.7848e+01
4.0045e+09   3.7851e+01
4.0044e+09   3.7854e+01
4.0043e+09   3.7857e+01
4.0042e+09   3.7860e+01
4.0041e+09   3.7863e+01
4.0040e+09   3.7866e+01
4.0039e+09   3.7869e+01
4.0038e+09   3.7872e+01
4.0037e+09   3.7875e+01
4.0036e+09   3.7878e+01
4.0035e+09   3.7881e+01
4.0034e+09   3.7884e+01
4.0033e+09   3.7887e+01
4.0032e+09   3.7890e+01
4.0030e+09   3.7893e+01
4.0029e+09   3.7896e+01
4.0028e+09   3.7899e+01
4.0027e+09   3.7902e+01
4.0026e+09   3.7905e+01
4.0025e+09   3.7908e+01
4.0024e+09   3.7911e+01
4.0023e+09   3.7914e+01
4.0021e+09   3.7917e+01
4.0020e+09   3.7920e+01
4.0019e+09   3.7923e+01
4.0018e+09   3.7926e+01
4.0017e+09   3.7929e+01
4.0016e+09   3.7932e+01
4.0014e+09   3.7935e+01
4.0013e+09   3.7938e+01
4.0012e+09   3.7941e+01
4.0011e+09   3.7944e+01
4.0009e+09   3.7947e+01
4.0008e+09   3.7950e+01
4.0007e+09   3.7953e+01
4.0006e+09   3.7956e+01
4.0004e+09   3.7959e+01
4.0003e+09   3.7962e+01
4.0002e+09   3.7965e+01
4.0001e+09   3.7968e+01
3.9999e+09   3.7971e+01
3.9998e+09   3.7974e+01
3.9997e+09   3.7977e+01
3.9995e+09   3.7980e+01
3.9994e+09   3.7983e+01
3.9993e+09   3.7986e+01
3.9991e+09   3.7989e+01
3.9990e+09   3.7992e+01
3.9989e+09   3.7995e+01
3.9987e+09   3.7998e+01
3.9986e+09   3.8001e+01
3.9985e+09   3.8004e+01
3.9983e+09   3.8007e+01
3.9982e+09   3.8010e+01
3.9980e+09   3.8013e+01
3.9979e+09   3.8016e+01
3.9978e+09   3.8019e+01
3.9976e+09   3.8022e+01
3.9975e+09   3.8025e+01
3.9973e+09   3.8028e+01
3.9972e+09   3.8031e+01
3.9971e+09   3.8034e+01
3.9969e+09   3.8037e+01
3.9968e+09   3.8040e+01
3.9966e+09   3.8043e+01
3.9965e+09   3.8046e+01
3.9963e+09   3.8049e+01
3.9962e+09   3.8052e+01
3.9960e+09   3.8055e+01
3.9959e+09   3.8058e+01
3.9957e+09   3.8061e+01
3.9956e+09   3.8064e+01
3.9954e+09   3.8067e+01
3.9953e+09   3.8070e+01
3.9951e+09   3.8073e+01
3.9950e+09   3.8076e+01
3.9948e+09   3.8079e+01
3.9946e+09   3.8082e+01
3.9945e+09   3.8085e+01
3.9943e+09   3.8088e+01
3.9942e+09   3.8091e+01
3.9940e+09   3.8094e+01
3.9939e+09   3.8097e+01
3.9937e+09   3.8100e+01
3.9935e+09   3.8103e+01
3.9934e+09   3.8106e+01
3.9932e+09   3.8109e+01
3.9930e+09   3.8112e+01
3.9929e+09   3.8115e+01
3.9927e+09   3.8118e+01
3.9925e+09   3.8121e+01
3.9924e+09   3.8124e+01
3.9922e+09   3.8127e+01
3.9920e+09   3.8130e+01
3.9919e+09   3.8133e+01
3.9917e+09   3.8136e+01
3.9915e+09   3.8139e+01
3.9914e+09   3.8142e+01
3.9912e+09   3.8145e+01
3.9910e+09   3.8148e+01
3.9908e+09   3.8151e+01
3.9907e+09   3.8154e+01
3.9905e+09   3.8157e+01
3.9903e+09   3.8160e+01
3.9901e+09   3.8163e+01
3.9900e+09   3.8166e+01
3.9898e+09   3.8169e+01
3.9896e+09   3.8172e+01
3.9894e+09   3.8175e+01
3.9893e+09   3.8178e+01
3.9891e+09   3.8181e+01
3.9889e+09   3.8184e+01
3.9887e+09   3.8187e+01
3.9885e+09   3.8190e+01
3.9883e+09   3.8193e+01
3.9882e+09   3.8196e+01
3.9880e+09   3.8199e+01
3.9878e+09   3.8202e+01
3.9876e+09   3.8205e+01
3.9874e+09   3.8208e+01
3.9872e+09   3.8211e+01
3.9870e+09   3.8214e+01
3.9868e+09   3.8217e+01
3.9867e+09   3.8220e+01
3.9865e+09   3.8223e+01
3.9863e+09   3.8226e+01
3.9861e+09   3.8229e+01
3.9859e+09   3.8232e+01
3.9857e+09   3.8235e+01
3.9855e+09   3.8238e+01
3.9853e+09   3.8241e+01
3.9851e+09   3.8244e+01
3.9849e+09   3.8247e+01
3.9847e+09   3.8250e+01
3.9845e+09   3.8253e+01
3.9843e+09   3.8256e+01
3.9841e+09   3.8259e+01
3.9839e+09   3.8262e+01
3.9837e+09   3.8265e+01
3.9835e+09   3.8268e+01
3.9833e+09   3.8271e+01
3.9831e+09   3.8274e+01
3.9829e+09   3.8277e+01
3.9827e+09   3.8280e+01
3.9825e+09   3.8283e+01
3.9823e+09   3.8286e+01
3.9821e+09   3.8289e+01
3.9818e+09   3.8292e+01
3.9816e+09   3.8295e+01
3.9814e+09   3.8298e+01
3.9812e+09   3.8301e+01
3.9810e+09   3.8304e+01
3.9808e+09   3.8307e+01
3.9806e+09   3.8310e+01
3.9804e+09   3.8313e+01
3.9802e+09   3.8316e+01
3.9799e+09   3.8319e+01
3.9797e+09   3.8322e+01
3.9795e+09   3.8325e+01
3.9793e+09   3.8328e+01
3.9791e+09   3.8331e+01
3.9788e+09   3.8334e+01
3.9786e+09   3.8337e+01
3.9784e+09   3.8340e+01
3.9782e+09   3.8343e+01
3.9780e+09   3.8346e+01
3.9777e+09   3.8349e+01
3.9775e+09   3.8352e+01
3.9773e+09   3.8355e+01
3.9771e+09   3.8358e+01
3.9768e+09   3.8361e+01
3.9766e+09   3.8364e+01
3.9764e+09   3.8367e+01
3.9762e+09   3.8370e+01
3.9759e+09   3.8373e+01
3.9757e+09   3.8376e+01
3.9755e+09   3.8379e+01
3.9752e+09   3.8382e+01
3.9750e+09   3.8385e+01
3.9748e+09   3.8388e+01
3.9745e+09   3.8391e+01
3.9743e+09   3.8394e+01
3.9741e+09   3.8397e+01
3.9738e+09   3.8400e+01
3.9736e+09   3.8403e+01
3.9734e+09   3.8406e+01
3.9731e+09   3.8409e+01
3.9729e+09   3.8412e+01
3.9726e+09   3.8415e+01
3.9724e+09   3.8418e+01
3.9722e+09   3.8421e+01
3.9719e+09   3.8424e+01
3.9717e+09   3.8427e+01
3.9714e+09   3.8430e+01
3.9712e+09   3.8433e+01
3.9709e+09   3.8436e+01
3.9707e+09   3.8439e+01
3.9704e+09   3.8442e+01
3.9702e+09   3.8445e+01
3.9699e+09   3.8448e+01
3.9697e+09   3.8451e+01
3.9694e+09   3.8454e+01
3.9692e+09   3.8457e+01
3.9689e+09   3.8460e+01
3.9687e+09   3.8463e+01
3.9684e+09   3.8466e+01
3.9682e+09   3.8469e+01
3.9679e+09   3.8472e+01
3.9677e+09   3.8475e+01
3.9674e+09   3.8478e+01
3.9672e+09   3.8481e+01
3.9669e+09   3.8484e+01
3.9666e+09   3.8487e+01
3.9664e+09   3.8490e+01
3.9661e+09   3.8493e+01
3.9659e+09   3.8496e+01
3.9656e+09   3.8499e+01
3.9653e+09   3.8502e+01
3.9651e+09   3.8505e+01
3.9648e+09   3.8508e+01
3.9645e+09   3.8511e+01
3.9643e+09   3.8514e+01
3.9640e+09   3.8517e+01
3.9637e+09   3.8520e+01
3.9635e+09   3.8523e+01
3.9632e+09   3.8526e+01
3.9629e+09   3.8529e+01
3.9627e+09   3.8532e+01
3.9624e+09   3.8535e+01
3.9621e+09   3.8538e+01
3.9619e+09   3.8541e+01
3.9616e+09   3.8544e+01
3.9613e+09   3.8547e+01
3.9610e+09   3.8550e+01
3.9608e+09   3.8553e+01
3.9605e+09   3.8556e+01
3.9602e+09   3.8559e+01
3.9599e+09   3.8562e+01
3.9596e+09   3.8565e+01
3.9594e+09   3.8568e+01
3.9591e+09   3.8571e+01
3.9588e+09   3.8574e+01
3.9585e+09   3.8577e+01
3.9582e+09   3.8580e+01
3.9580e+09   3.8583e+01
3.9577e+09   3.8586e+01
3.9574e+09   3.8589e+01
3.9571e+09   3.8592e+01
3.9568e+09   3.8595e+01
3.9565e+09   3.8598e+01
3.9562e+09   3.8601e+01
3.9560e+09   3.8604e+01
3.9557e+09   3.8607e+01
3.9554e+09   3.8610e+01
3.9551e+09   3.8613e+01
3.9548e+09   3.8616e+01
3.9545e+09   3.8619e+01
3.9542e+09   3.8622e+01
3.9539e+09   3.8625e+01
3.9536e+09   3.8628e+01
3.9533e+09   3.8631e+01
3.9530e+09   3.8634e+01
3.9527e+09   3.8637e+01
3.9524e+09   3.8640e+01
3.9521e+09   3.8643e+01
3.9518e+09   3.8646e+01
3.9515e+09   3.8649e+01
3.9512e+09   3.8652e+01
3.9509e+09   3.8655e+01
3.9506e+09   3.8658e+01
3.9503e+09   3.8661e+01
3.9500e+09   3.8664e+01
3.9497e+09   3.8667e+01
3.9494e+09   3.8670e+01
3.9491e+09   3.8673e+01
3.9488e+09   3.8676e+01
3.9485e+09   3.8679e+01
3.9482e+09   3.8682e+01
3.9479e+09   3.8685e+01
3.9475e+09   3.8688e+01
3.9472e+09   3.8691e+01
3.9469e+09   3.8694e+01
3.9466e+09   3.8697e+01
3.9463e+09   3.8700e+01
3.9460e+09   3.8703e+01
3.9457e+09   3.8706e+01
3.9454e+09   3.8709e+01
3.9450e+09   3.8712e+01
3.9447e+09   3.8715e+01
3.9444e+09   3.8718e+01
3.9441e+09   3.8721e+01
3.9438e+09   3.8724e+01
3.9434e+09   3.8727e+01
3.9431e+09   3.8730e+01
3.9428e+09   3.8733e+01
3.9425e+09   3.8736e+01
3.9421e+09   3.8739e+01
3.9418e+09   3.8742e+01
3.9415e+09   3.8745e+01
3.9412e+09   3.8748e+01
3.9408e+09   3.8751e+01
3.9405e+09   3.8754e+01
3.9402e+09   3.8757e+01
3.9399e+09   3.8760e+01
3.9395e+09   3.8763e+01
3.9392e+09   3.8766e+01
3.9389e+09   3.8769e+01
3.9385e+09   3.8772e+01
3.9382e+09   3.8775e+01
3.9379e+09   3.8778e+01
3.9375e+09   3.8781e+01
3.9372e+09   3.8784e+01
3.9368e+09   3.8787e+01
3.9365e+09   3.8790e+01
3.9362e+09   3.8793e+01
3.9358e+09   3.8796e+01
3.9355e+09   3.8799e+01
3.9352e+09   3.8802e+01
3.9348e+09   3.8805e+01
3.9345e+09   3.8808e+01
3.9341e+09   3.8811e+01
3.9338e+09   3.8814e+01
3.9334e+09   3.8817e+01
3.9331e+09   3.8820e+01
3.9327e+09   3.8823e+01
3.9324e+09   3.8826e+01
3.9320e+09   3.8829e+01
3.9317e+09   3.8832e+01
3.9314e+09   3.8835e+01
3.9310e+09   3.8838e+01
3.9306e+09   3.8841e+01
3.9303e+09   3.8844e+01
3.9299e+09   3.8847e+01
3.9296e+09   3.8850e+01
