Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Altitude (m)
5.9852e+09   4.7581e+04
5.9859e+09   4.7577e+04
5.9866e+09   4.7573e+04
5.9873e+09   4.7569e+04
5.9880e+09   4.7564e+04
5.9888e+09   4.7560e+04
5.9895e+09   4.7556e+04
5.9902e+09   4.7552e+04
5.9909e+09   4.7548e+04
5.9916e+09   4.7544e+04
5.9923e+09   4.7540e+04
5.9930e+09   4.7536e+04
5.9937e+09   4.7531e+04
5.9944e+09   4.7527e+04
5.9951e+09   4.7523e+04
5.9958e+09   4.7519e+04
5.9965e+09   4.7515e+04
5.9972e+09   4.7511e+04
5.9979e+09   4.7507e+04
5.9986e+09   4.7502e+04
5.9992e+09   4.7498e+04
5.9999e+09   4.7494e+04
6.0006e+09   4.7490e+04
6.0013e+09   4.7486e+04
6.0020e+09   4.7482e+04
6.0026e+09   4.7478e+04
6.0033e+09   4.7474e+04
6.0040e+09   4.7469e+04
6.0047e+09   4.7465e+04
6.0053e+09   4.7461e+04
6.0060e+09   4.7457e+04
6.0067e+09   4.7453e+04
6.0073e+09   4.7449e+04
6.0080e+09   4.7445e+04
6.0087e+09   4.7441e+04
6.0093e+09   4.7436e+04
6.0100e+09   4.7432e+04
6.0106e+09   4.7428e+04
6.0113e+09   4.7424e+04
6.0119e+09   4.7420e+04
6.0126e+09   4.7416e+04
6.0132e+09   4.7412e+04
6.0139e+09   4.7408e+04
6.0145e+09   4.7403e+04
6.0152e+09   4.7399e+04
6.0158e+09   4.7395e+04
6.0164e+09   4.7391e+04
6.0171e+09   4.7387e+04
6.0177e+09   4.7383e+04
6.0183e+09   4.7379e+04
6.0190e+09   4.7375e+04
6.0196e+09   4.7370e+04
6.0202e+09   4.7366e+04
6.0208e+09   4.7362e+04
6.0215e+09   4.7358e+04
6.0221e+09   4.7354e+04
6.0227e+09   4.7350e+04
6.0233e+09   4.7346e+04
6.0239e+09   4.7342e+04
6.0246e+09   4.7338e+04
6.0252e+09   4.7333e+04
6.0258e+09   4.7329e+04
6.0264e+09   4.7325e+04
6.0270e+09   4.7321e+04
6.0276e+09   4.7317e+04
6.0282e+09   4.7313e+04
6.0288e+09   4.7309e+04
6.0294e+09   4.7305e+04
6.0300e+09   4.7300e+04
6.0306e+09   4.7296e+04
6.0312e+09   4.7292e+04
6.0318e+09   4.7288e+04
6.0323e+09   4.7284e+04
6.0329e+09   4.7280e+04
6.0335e+09   4.7276e+04
6.0341e+09   4.7272e+04
6.0347e+09   4.7268e+04
6.0353e+09   4.7263e+04
6.0358e+09   4.7259e+04
6.0364e+09   4.7255e+04
6.0370e+09   4.7251e+04
6.0375e+09   4.7247e+04
6.0381e+09   4.7243e+04
6.0387e+09   4.7239e+04
6.0392e+09   4.7235e+04
6.0398e+09   4.7231e+04
6.0404e+09   4.7226e+04
6.0409e+09   4.7222e+04
6.0415e+09   4.7218e+04
6.0420e+09   4.7214e+04
6.0426e+09   4.7210e+04
6.0431e+09   4.7206e+04
6.0437e+09   4.7202e+04
6.0442e+09   4.7198e+04
6.0448e+09   4.7194e+04
6.0453e+09   4.7190e+04
6.0459e+09   4.7185e+04
6.0464e+09   4.7181e+04
6.0469e+09   4.7177e+04
6.0475e+09   4.7173e+04
6.0480e+09   4.7169e+04
6.0485e+09   4.7165e+04
6.0491e+09   4.7161e+04
6.0496e+09   4.7157e+04
6.0501e+09   4.7153e+04
6.0506e+09   4.7148e+04
6.0511e+09   4.7144e+04
6.0517e+09   4.7140e+04
6.0522e+09   4.7136e+04
6.0527e+09   4.7132e+04
6.0532e+09   4.7128e+04
6.0537e+09   4.7124e+04
6.0542e+09   4.7120e+04
6.0547e+09   4.7116e+04
6.0552e+09   4.7112e+04
6.0557e+09   4.7107e+04
6.0562e+09   4.7103e+04
6.0567e+09   4.7099e+04
6.0572e+09   4.7095e+04
6.0577e+09   4.7091e+04
6.0582e+09   4.7087e+04
6.0587e+09   4.7083e+04
6.0592e+09   4.7079e+04
6.0597e+09   4.7075e+04
6.0602e+09   4.7071e+04
6.0606e+09   4.7066e+04
6.0611e+09   4.7062e+04
6.0616e+09   4.7058e+04
6.0621e+09   4.7054e+04
6.0625e+09   4.7050e+04
6.0630e+09   4.7046e+04
6.0635e+09   4.7042e+04
6.0639e+09   4.7038e+04
6.0644e+09   4.7034e+04
6.0649e+09   4.7030e+04
6.0653e+09   4.7025e+04
6.0658e+09   4.7021e+04
6.0662e+09   4.7017e+04
6.0667e+09   4.7013e+04
6.0672e+09   4.7009e+04
6.0676e+09   4.7005e+04
6.0681e+09   4.7001e+04
6.0685e+09   4.6997e+04
6.0689e+09   4.6993e+04
6.0694e+09   4.6989e+04
6.0698e+09   4.6985e+04
6.0703e+09   4.6980e+04
6.0707e+09   4.6976e+04
6.0711e+09   4.6972e+04
6.0716e+09   4.6968e+04
6.0720e+09   4.6964e+04
6.0724e+09   4.6960e+04
6.0728e+09   4.6956e+04
6.0733e+09   4.6952e+04
6.0737e+09   4.6948e+04
6.0741e+09   4.6944e+04
6.0745e+09   4.6940e+04
6.0749e+09   4.6936e+04
6.0753e+09   4.6931e+04
6.0757e+09   4.6927e+04
6.0761e+09   4.6923e+04
6.0766e+09   4.6919e+04
6.0770e+09   4.6915e+04
6.0774e+09   4.6911e+04
6.0778e+09   4.6907e+04
6.0781e+09   4.6903e+04
6.0785e+09   4.6899e+04
6.0789e+09   4.6895e+04
6.0793e+09   4.6891e+04
6.0797e+09   4.6886e+04
6.0801e+09   4.6882e+04
6.0805e+09   4.6878e+04
6.0809e+09   4.6874e+04
6.0812e+09   4.6870e+04
6.0816e+09   4.6866e+04
6.0820e+09   4.6862e+04
6.0824e+09   4.6858e+04
6.0827e+09   4.6854e+04
6.0831e+09   4.6850e+04
6.0835e+09   4.6846e+04
6.0838e+09   4.6842e+04
6.0842e+09   4.6838e+04
6.0845e+09   4.6833e+04
6.0849e+09   4.6829e+04
6.0853e+09   4.6825e+04
6.0856e+09   4.6821e+04
6.0860e+09   4.6817e+04
6.0863e+09   4.6813e+04
6.0867e+09   4.6809e+04
6.0870e+09   4.6805e+04
6.0873e+09   4.6801e+04
6.0877e+09   4.6797e+04
6.0880e+09   4.6793e+04
6.0883e+09   4.6789e+04
6.0887e+09   4.6784e+04
6.0890e+09   4.6780e+04
6.0893e+09   4.6776e+04
6.0897e+09   4.6772e+04
6.0900e+09   4.6768e+04
6.0903e+09   4.6764e+04
6.0906e+09   4.6760e+04
6.0909e+09   4.6756e+04
6.0913e+09   4.6752e+04
6.0916e+09   4.6748e+04
6.0919e+09   4.6744e+04
6.0922e+09   4.6740e+04
6.0925e+09   4.6736e+04
6.0928e+09   4.6732e+04
6.0931e+09   4.6727e+04
6.0934e+09   4.6723e+04
6.0937e+09   4.6719e+04
6.0940e+09   4.6715e+04
6.0943e+09   4.6711e+04
6.0946e+09   4.6707e+04
6.0949e+09   4.6703e+04
6.0951e+09   4.6699e+04
6.0954e+09   4.6695e+04
6.0957e+09   4.6691e+04
6.0960e+09   4.6687e+04
6.0963e+09   4.6683e+04
6.0965e+09   4.6679e+04
6.0968e+09   4.6675e+04
6.0971e+09   4.6670e+04
6.0973e+09   4.6666e+04
6.0976e+09   4.6662e+04
6.0979e+09   4.6658e+04
6.0981e+09   4.6654e+04
6.0984e+09   4.6650e+04
6.0986e+09   4.6646e+04
6.0989e+09   4.6642e+04
6.0991e+09   4.6638e+04
6.0994e+09   4.6634e+04
6.0996e+09   4.6630e+04
6.0999e+09   4.6626e+04
6.1001e+09   4.6622e+04
6.1003e+09   4.6618e+04
6.1006e+09   4.6614e+04
6.1008e+09   4.6610e+04
6.1010e+09   4.6605e+04
6.1013e+09   4.6601e+04
6.1015e+09   4.6597e+04
6.1017e+09   4.6593e+04
6.1019e+09   4.6589e+04
6.1022e+09   4.6585e+04
6.1024e+09   4.6581e+04
6.1026e+09   4.6577e+04
6.1028e+09   4.6573e+04
6.1030e+09   4.6569e+04
6.1032e+09   4.6565e+04
6.1034e+09   4.6561e+04
6.1036e+09   4.6557e+04
6.1038e+09   4.6553e+04
6.1040e+09   4.6549e+04
6.1042e+09   4.6545e+04
6.1044e+09   4.6541e+04
6.1046e+09   4.6536e+04
6.1048e+09   4.6532e+04
6.1050e+09   4.6528e+04
6.1052e+09   4.6524e+04
6.1054e+09   4.6520e+04
6.1055e+09   4.6516e+04
6.1057e+09   4.6512e+04
6.1059e+09   4.6508e+04
6.1061e+09   4.6504e+04
6.1062e+09   4.6500e+04
6.1064e+09   4.6496e+04
6.1066e+09   4.6492e+04
6.1067e+09   4.6488e+04
6.1069e+09   4.6484e+04
6.1070e+09   4.6480e+04
6.1072e+09   4.6476e+04
6.1074e+09   4.6472e+04
6.1075e+09   4.6468e+04
6.1077e+09   4.6463e+04
6.1078e+09   4.6459e+04
6.1079e+09   4.6455e+04
6.1081e+09   4.6451e+04
6.1082e+09   4.6447e+04
6.1084e+09   4.6443e+04
6.1085e+09   4.6439e+04
6.1086e+09   4.6435e+04
6.1088e+09   4.6431e+04
6.1089e+09   4.6427e+04
6.1090e+09   4.6423e+04
6.1091e+09   4.6419e+04
6.1092e+09   4.6415e+04
6.1094e+09   4.6411e+04
6.1095e+09   4.6407e+04
6.1096e+09   4.6403e+04
6.1097e+09   4.6399e+04
6.1098e+09   4.6395e+04
6.1099e+09   4.6391e+04
6.1100e+09   4.6387e+04
6.1101e+09   4.6383e+04
6.1102e+09   4.6378e+04
6.1103e+09   4.6374e+04
6.1104e+09   4.6370e+04
6.1105e+09   4.6366e+04
6.1106e+09   4.6362e+04
6.1106e+09   4.6358e+04
6.1107e+09   4.6354e+04
6.1108e+09   4.6350e+04
6.1109e+09   4.6346e+04
6.1110e+09   4.6342e+04
6.1110e+09   4.6338e+04
6.1111e+09   4.6334e+04
6.1112e+09   4.6330e+04
6.1112e+09   4.6326e+04
6.1113e+09   4.6322e+04
6.1114e+09   4.6318e+04
6.1114e+09   4.6314e+04
6.1115e+09   4.6310e+04
6.1115e+09   4.6306e+04
6.1116e+09   4.6302e+04
6.1116e+09   4.6298e+04
6.1117e+09   4.6294e+04
6.1117e+09   4.6290e+04
6.1117e+09   4.6286e+04
6.1118e+09   4.6282e+04
6.1118e+09   4.6277e+04
6.1118e+09   4.6273e+04
6.1119e+09   4.6269e+04
6.1119e+09   4.6265e+04
6.1119e+09   4.6261e+04
6.1119e+09   4.6257e+04
6.1120e+09   4.6253e+04
6.1120e+09   4.6249e+04
6.1120e+09   4.6245e+04
6.1120e+09   4.6241e+04
6.1120e+09   4.6237e+04
6.1120e+09   4.6233e+04
6.1120e+09   4.6229e+04
6.1120e+09   4.6225e+04
6.1120e+09   4.6221e+04
6.1120e+09   4.6217e+04
6.1120e+09   4.6213e+04
6.1120e+09   4.6209e+04
6.1120e+09   4.6205e+04
6.1120e+09   4.6201e+04
6.1120e+09   4.6197e+04
6.1119e+09   4.6193e+04
6.1119e+09   4.6189e+04
6.1119e+09   4.6185e+04
6.1119e+09   4.6181e+04
6.1118e+09   4.6177e+04
6.1118e+09   4.6173e+04
6.1118e+09   4.6169e+04
6.1117e+09   4.6165e+04
6.1117e+09   4.6161e+04
6.1116e+09   4.6157e+04
6.1116e+09   4.6152e+04
6.1116e+09   4.6148e+04
6.1115e+09   4.6144e+04
6.1115e+09   4.6140e+04
6.1114e+09   4.6136e+04
6.1113e+09   4.6132e+04
6.1113e+09   4.6128e+04
6.1112e+09   4.6124e+04
6.1111e+09   4.6120e+04
6.1111e+09   4.6116e+04
6.1110e+09   4.6112e+04
6.1109e+09   4.6108e+04
6.1109e+09   4.6104e+04
6.1108e+09   4.6100e+04
6.1107e+09   4.6096e+04
6.1106e+09   4.6092e+04
6.1105e+09   4.6088e+04
6.1104e+09   4.6084e+04
6.1103e+09   4.6080e+04
6.1102e+09   4.6076e+04
6.1101e+09   4.6072e+04
6.1100e+09   4.6068e+04
6.1099e+09   4.6064e+04
6.1098e+09   4.6060e+04
6.1097e+09   4.6056e+04
6.1096e+09   4.6052e+04
6.1095e+09   4.6048e+04
6.1094e+09   4.6044e+04
6.1093e+09   4.6040e+04
6.1091e+09   4.6036e+04
6.1090e+09   4.6032e+04
6.1089e+09   4.6028e+04
6.1088e+09   4.6024e+04
6.1086e+09   4.6020e+04
6.1085e+09   4.6016e+04
6.1084e+09   4.6012e+04
6.1082e+09   4.6008e+04
6.1081e+09   4.6004e+04
6.1079e+09   4.6000e+04
6.1078e+09   4.5996e+04
6.1076e+09   4.5992e+04
6.1075e+09   4.5988e+04
6.1073e+09   4.5984e+04
6.1072e+09   4.5980e+04
6.1070e+09   4.5976e+04
6.1068e+09   4.5972e+04
6.1067e+09   4.5968e+04
6.1065e+09   4.5964e+04
6.1063e+09   4.5960e+04
6.1061e+09   4.5956e+04
6.1060e+09   4.5952e+04
6.1058e+09   4.5948e+04
6.1056e+09   4.5943e+04
6.1054e+09   4.5939e+04
6.1052e+09   4.5935e+04
6.1050e+09   4.5931e+04
6.1048e+09   4.5927e+04
6.1046e+09   4.5923e+04
6.1044e+09   4.5919e+04
6.1042e+09   4.5915e+04
6.1040e+09   4.5911e+04
6.1038e+09   4.5907e+04
6.1036e+09   4.5903e+04
6.1034e+09   4.5899e+04
6.1032e+09   4.5895e+04
6.1030e+09   4.5891e+04
6.1027e+09   4.5887e+04
6.1025e+09   4.5883e+04
6.1023e+09   4.5879e+04
6.1021e+09   4.5875e+04
6.1018e+09   4.5871e+04
6.1016e+09   4.5867e+04
6.1013e+09   4.5863e+04
6.1011e+09   4.5859e+04
6.1009e+09   4.5855e+04
6.1006e+09   4.5851e+04
6.1004e+09   4.5847e+04
6.1001e+09   4.5843e+04
6.0999e+09   4.5839e+04
6.0996e+09   4.5835e+04
6.0993e+09   4.5831e+04
6.0991e+09   4.5827e+04
6.0988e+09   4.5823e+04
6.0985e+09   4.5819e+04
6.0983e+09   4.5815e+04
6.0980e+09   4.5811e+04
6.0977e+09   4.5807e+04
6.0974e+09   4.5803e+04
6.0971e+09   4.5799e+04
6.0969e+09   4.5795e+04
6.0966e+09   4.5791e+04
6.0963e+09   4.5787e+04
6.0960e+09   4.5783e+04
6.0957e+09   4.5779e+04
6.0954e+09   4.5775e+04
6.0951e+09   4.5771e+04
6.0948e+09   4.5767e+04
6.0945e+09   4.5763e+04
6.0941e+09   4.5759e+04
6.0938e+09   4.5755e+04
6.0935e+09   4.5751e+04
6.0932e+09   4.5747e+04
6.0929e+09   4.5743e+04
6.0925e+09   4.5739e+04
6.0922e+09   4.5735e+04
6.0919e+09   4.5731e+04
6.0916e+09   4.5727e+04
6.0912e+09   4.5723e+04
6.0909e+09   4.5719e+04
6.0905e+09   4.5715e+04
6.0902e+09   4.5711e+04
6.0898e+09   4.5707e+04
6.0895e+09   4.5703e+04
6.0891e+09   4.5699e+04
6.0888e+09   4.5695e+04
6.0884e+09   4.5691e+04
6.0881e+09   4.5687e+04
6.0877e+09   4.5683e+04
6.0873e+09   4.5679e+04
6.0869e+09   4.5675e+04
6.0866e+09   4.5671e+04
6.0862e+09   4.5668e+04
6.0858e+09   4.5664e+04
6.0854e+09   4.5660e+04
6.0850e+09   4.5656e+04
6.0847e+09   4.5652e+04
6.0843e+09   4.5648e+04
6.0839e+09   4.5644e+04
6.0835e+09   4.5640e+04
6.0831e+09   4.5636e+04
6.0827e+09   4.5632e+04
6.0823e+09   4.5628e+04
6.0818e+09   4.5624e+04
6.0814e+09   4.5620e+04
6.0810e+09   4.5616e+04
6.0806e+09   4.5612e+04
6.0802e+09   4.5608e+04
6.0798e+09   4.5604e+04
6.0793e+09   4.5600e+04
6.0789e+09   4.5596e+04
6.0785e+09   4.5592e+04
6.0780e+09   4.5588e+04
6.0776e+09   4.5584e+04
6.0772e+09   4.5580e+04
6.0767e+09   4.5576e+04
6.0763e+09   4.5572e+04
6.0758e+09   4.5568e+04
6.0754e+09   4.5564e+04
6.0749e+09   4.5560e+04
6.0744e+09   4.5556e+04
6.0740e+09   4.5552e+04
6.0735e+09   4.5548e+04
6.0730e+09   4.5544e+04
6.0726e+09   4.5540e+04
6.0721e+09   4.5536e+04
6.0716e+09   4.5532e+04
6.0711e+09   4.5528e+04
6.0707e+09   4.5524e+04
6.0702e+09   4.5520e+04
6.0697e+09   4.5516e+04
6.0692e+09   4.5512e+04
6.0687e+09   4.5508e+04
6.0682e+09   4.5504e+04
6.0677e+09   4.5500e+04
6.0672e+09   4.5496e+04
6.0667e+09   4.5492e+04
6.0662e+09   4.5488e+04
6.0657e+09   4.5484e+04
6.0652e+09   4.5480e+04
6.0646e+09   4.5476e+04
6.0641e+09   4.5472e+04
6.0636e+09   4.5468e+04
6.0631e+09   4.5464e+04
6.0625e+09   4.5461e+04
6.0620e+09   4.5457e+04
6.0615e+09   4.5453e+04
6.0609e+09   4.5449e+04
6.0604e+09   4.5445e+04
6.0598e+09   4.5441e+04
6.0593e+09   4.5437e+04
6.0587e+09   4.5433e+04
6.0582e+09   4.5429e+04
6.0576e+09   4.5425e+04
6.0571e+09   4.5421e+04
6.0565e+09   4.5417e+04
6.0559e+09   4.5413e+04
6.0554e+09   4.5409e+04
6.0548e+09   4.5405e+04
6.0542e+09   4.5401e+04
6.0536e+09   4.5397e+04
6.0531e+09   4.5393e+04
6.0525e+09   4.5389e+04
6.0519e+09   4.5385e+04
6.0513e+09   4.5381e+04
6.0507e+09   4.5377e+04
6.0501e+09   4.5373e+04
6.0495e+09   4.5369e+04
6.0489e+09   4.5365e+04
9.5456e+09   4.5361e+04
9.5880e+09   4.5357e+04
9.5855e+09   4.5353e+04
9.5829e+09   4.5349e+04
9.5803e+09   4.5345e+04
9.5778e+09   4.5341e+04
9.5752e+09   4.5338e+04
9.5726e+09   4.5334e+04
9.5700e+09   4.5330e+04
9.5674e+09   4.5326e+04
9.5648e+09   4.5322e+04
9.5622e+09   4.5318e+04
9.5596e+09   4.5314e+04
9.5570e+09   4.5310e+04
9.5544e+09   4.5306e+04
9.5518e+09   4.5302e+04
9.5491e+09   4.5298e+04
9.5465e+09   4.5294e+04
9.5438e+09   4.5290e+04
9.5412e+09   4.5286e+04
9.5385e+09   4.5282e+04
9.5359e+09   4.5278e+04
9.5332e+09   4.5274e+04
9.5305e+09   4.5270e+04
9.5278e+09   4.5266e+04
9.5251e+09   4.5262e+04
9.5224e+09   4.5258e+04
9.5197e+09   4.5254e+04
9.5170e+09   4.5250e+04
9.5143e+09   4.5246e+04
9.5116e+09   4.5242e+04
9.5089e+09   4.5239e+04
9.5061e+09   4.5235e+04
9.5034e+09   4.5231e+04
9.5007e+09   4.5227e+04
9.4979e+09   4.5223e+04
9.4951e+09   4.5219e+04
9.4924e+09   4.5215e+04
9.4896e+09   4.5211e+04
9.4868e+09   4.5207e+04
9.4841e+09   4.5203e+04
9.4813e+09   4.5199e+04
9.4785e+09   4.5195e+04
9.4757e+09   4.5191e+04
9.4729e+09   4.5187e+04
9.4701e+09   4.5183e+04
9.4672e+09   4.5179e+04
9.4644e+09   4.5175e+04
9.4616e+09   4.5171e+04
9.4587e+09   4.5167e+04
9.4559e+09   4.5163e+04
9.4531e+09   4.5160e+04
9.4502e+09   4.5156e+04
9.4473e+09   4.5152e+04
9.4445e+09   4.5148e+04
9.4416e+09   4.5144e+04
9.4387e+09   4.5140e+04
9.4358e+09   4.5136e+04
9.4329e+09   4.5132e+04
9.4300e+09   4.5128e+04
9.4271e+09   4.5124e+04
9.4242e+09   4.5120e+04
9.4213e+09   4.5116e+04
9.4184e+09   4.5112e+04
9.4155e+09   4.5108e+04
9.4125e+09   4.5104e+04
9.4096e+09   4.5100e+04
9.4066e+09   4.5096e+04
9.4037e+09   4.5092e+04
9.4007e+09   4.5089e+04
9.3978e+09   4.5085e+04
9.3948e+09   4.5081e+04
9.3918e+09   4.5077e+04
9.3888e+09   4.5073e+04
9.3858e+09   4.5069e+04
9.3828e+09   4.5065e+04
9.3798e+09   4.5061e+04
9.3768e+09   4.5057e+04
9.3738e+09   4.5053e+04
9.3708e+09   4.5049e+04
9.3678e+09   4.5045e+04
9.3647e+09   4.5041e+04
9.3617e+09   4.5037e+04
9.3586e+09   4.5033e+04
9.3556e+09   4.5029e+04
9.3525e+09   4.5025e+04
9.3495e+09   4.5022e+04
9.3464e+09   4.5018e+04
9.3433e+09   4.5014e+04
9.3402e+09   4.5010e+04
9.3371e+09   4.5006e+04
9.3340e+09   4.5002e+04
9.3309e+09   4.4998e+04
9.3278e+09   4.4994e+04
9.3247e+09   4.4990e+04
9.3216e+09   4.4986e+04
9.3185e+09   4.4982e+04
9.3153e+09   4.4978e+04
9.3122e+09   4.4974e+04
9.3091e+09   4.4970e+04
7.3878e+09   4.4966e+04
7.3853e+09   4.4963e+04
7.3828e+09   4.4959e+04
7.3803e+09   4.4955e+04
7.3777e+09   4.4951e+04
7.3752e+09   4.4947e+04
7.3727e+09   4.4943e+04
7.3702e+09   4.4939e+04
7.3676e+09   4.4935e+04
7.3651e+09   4.4931e+04
7.3625e+09   4.4927e+04
7.3600e+09   4.4923e+04
7.3574e+09   4.4919e+04
7.3548e+09   4.4915e+04
7.3523e+09   4.4911e+04
7.3497e+09   4.4908e+04
7.3471e+09   4.4904e+04
7.3445e+09   4.4900e+04
7.3419e+09   4.4896e+04
7.3393e+09   4.4892e+04
7.3367e+09   4.4888e+04
7.3341e+09   4.4884e+04
7.3315e+09   4.4880e+04
7.3289e+09   4.4876e+04
7.3263e+09   4.4872e+04
7.3236e+09   4.4868e+04
7.3210e+09   4.4864e+04
7.3184e+09   4.4860e+04
7.3157e+09   4.4857e+04
7.3131e+09   4.4853e+04
7.3104e+09   4.4849e+04
7.3078e+09   4.4845e+04
7.3051e+09   4.4841e+04
7.3024e+09   4.4837e+04
7.2998e+09   4.4833e+04
7.2971e+09   4.4829e+04
7.2944e+09   4.4825e+04
7.2917e+09   4.4821e+04
7.2890e+09   4.4817e+04
7.2863e+09   4.4813e+04
7.2836e+09   4.4809e+04
7.2809e+09   4.4806e+04
7.2782e+09   4.4802e+04
7.2755e+09   4.4798e+04
7.2728e+09   4.4794e+04
7.2700e+09   4.4790e+04
7.2673e+09   4.4786e+04
7.2646e+09   4.4782e+04
7.2618e+09   4.4778e+04
7.2591e+09   4.4774e+04
7.2563e+09   4.4770e+04
7.2536e+09   4.4766e+04
7.2508e+09   4.4762e+04
7.2481e+09   4.4759e+04
7.2453e+09   4.4755e+04
7.2425e+09   4.4751e+04
7.2397e+09   4.4747e+04
7.2369e+09   4.4743e+04
7.2341e+09   4.4739e+04
7.2314e+09   4.4735e+04
7.2285e+09   4.4731e+04
7.2257e+09   4.4727e+04
7.2229e+09   4.4723e+04
7.2201e+09   4.4719e+04
7.2173e+09   4.4716e+04
7.2145e+09   4.4712e+04
7.2116e+09   4.4708e+04
7.2088e+09   4.4704e+04
7.2060e+09   4.4700e+04
7.2031e+09   4.4696e+04
7.2003e+09   4.4692e+04
7.1974e+09   4.4688e+04
7.1945e+09   4.4684e+04
7.1917e+09   4.4680e+04
7.1888e+09   4.4676e+04
7.1859e+09   4.4673e+04
7.1830e+09   4.4669e+04
7.1802e+09   4.4665e+04
7.1773e+09   4.4661e+04
7.1744e+09   4.4657e+04
7.1715e+09   4.4653e+04
7.1686e+09   4.4649e+04
7.1656e+09   4.4645e+04
7.1627e+09   4.4641e+04
7.1598e+09   4.4637e+04
7.1569e+09   4.4633e+04
7.1539e+09   4.4630e+04
7.1510e+09   4.4626e+04
7.1481e+09   4.4622e+04
7.1451e+09   4.4618e+04
7.1422e+09   4.4614e+04
7.1392e+09   4.4610e+04
7.1362e+09   4.4606e+04
7.1333e+09   4.4602e+04
7.1303e+09   4.4598e+04
7.1273e+09   4.4594e+04
7.1243e+09   4.4591e+04
7.1214e+09   4.4587e+04
7.1184e+09   4.4583e+04
7.1154e+09   4.4579e+04
7.1124e+09   4.4575e+04
7.1094e+09   4.4571e+04
7.1063e+09   4.4567e+04
7.1033e+09   4.4563e+04
7.1003e+09   4.4559e+04
7.0973e+09   4.4555e+04
7.0942e+09   4.4552e+04
7.0912e+09   4.4548e+04
7.0882e+09   4.4544e+04
7.0851e+09   4.4540e+04
7.0821e+09   4.4536e+04
7.0790e+09   4.4532e+04
7.0759e+09   4.4528e+04
7.0729e+09   4.4524e+04
7.0698e+09   4.4520e+04
7.0667e+09   4.4517e+04
7.0636e+09   4.4513e+04
7.0605e+09   4.4509e+04
7.0574e+09   4.4505e+04
7.0543e+09   4.4501e+04
7.0512e+09   4.4497e+04
7.0481e+09   4.4493e+04
7.0450e+09   4.4489e+04
7.0419e+09   4.4485e+04
7.0388e+09   4.4481e+04
7.0356e+09   4.4478e+04
7.0325e+09   4.4474e+04
7.0294e+09   4.4470e+04
7.0262e+09   4.4466e+04
7.0231e+09   4.4462e+04
7.0199e+09   4.4458e+04
7.0168e+09   4.4454e+04
7.0136e+09   4.4450e+04
7.0104e+09   4.4446e+04
7.0073e+09   4.4443e+04
7.0041e+09   4.4439e+04
7.0009e+09   4.4435e+04
6.9977e+09   4.4431e+04
6.9945e+09   4.4427e+04
6.9913e+09   4.4423e+04
6.9881e+09   4.4419e+04
6.9849e+09   4.4415e+04
6.9817e+09   4.4412e+04
6.9785e+09   4.4408e+04
6.9752e+09   4.4404e+04
6.9720e+09   4.4400e+04
6.9688e+09   4.4396e+04
6.9655e+09   4.4392e+04
6.9623e+09   4.4388e+04
6.9590e+09   4.4384e+04
6.9558e+09   4.4380e+04
6.9525e+09   4.4377e+04
6.9493e+09   4.4373e+04
6.9460e+09   4.4369e+04
6.9427e+09   4.4365e+04
6.9394e+09   4.4361e+04
6.9361e+09   4.4357e+04
6.9329e+09   4.4353e+04
6.9296e+09   4.4349e+04
6.9263e+09   4.4346e+04
6.9230e+09   4.4342e+04
6.9196e+09   4.4338e+04
6.9163e+09   4.4334e+04
6.9130e+09   4.4330e+04
6.9097e+09   4.4326e+04
6.9063e+09   4.4322e+04
6.9030e+09   4.4318e+04
6.8997e+09   4.4315e+04
6.8963e+09   4.4311e+04
6.8930e+09   4.4307e+04
6.8896e+09   4.4303e+04
6.8863e+09   4.4299e+04
6.8829e+09   4.4295e+04
6.8795e+09   4.4291e+04
6.8761e+09   4.4287e+04
6.8728e+09   4.4284e+04
6.8694e+09   4.4280e+04
6.8660e+09   4.4276e+04
6.8626e+09   4.4272e+04
6.8592e+09   4.4268e+04
6.8558e+09   4.4264e+04
6.8524e+09   4.4260e+04
6.8490e+09   4.4256e+04
6.8455e+09   4.4253e+04
6.8421e+09   4.4249e+04
6.8387e+09   4.4245e+04
6.8352e+09   4.4241e+04
6.8318e+09   4.4237e+04
6.8283e+09   4.4233e+04
6.8249e+09   4.4229e+04
6.8214e+09   4.4225e+04
6.8180e+09   4.4222e+04
6.8145e+09   4.4218e+04
6.8110e+09   4.4214e+04
6.8076e+09   4.4210e+04
6.8041e+09   4.4206e+04
6.8006e+09   4.4202e+04
6.7971e+09   4.4198e+04
6.7936e+09   4.4195e+04
6.7901e+09   4.4191e+04
6.7866e+09   4.4187e+04
6.7831e+09   4.4183e+04
6.7796e+09   4.4179e+04
6.7760e+09   4.4175e+04
6.7725e+09   4.4171e+04
6.7690e+09   4.4167e+04
6.7654e+09   4.4164e+04
6.7619e+09   4.4160e+04
6.7583e+09   4.4156e+04
6.7548e+09   4.4152e+04
6.7512e+09   4.4148e+04
6.7477e+09   4.4144e+04
6.7441e+09   4.4140e+04
6.7405e+09   4.4137e+04
6.7370e+09   4.4133e+04
6.7334e+09   4.4129e+04
6.7298e+09   4.4125e+04
6.7262e+09   4.4121e+04
6.7226e+09   4.4117e+04
6.7190e+09   4.4113e+04
6.7154e+09   4.4110e+04
6.7118e+09   4.4106e+04
