Bolide Luminosity and Fragmentation Simulation — 8
Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 2.5e+05 Pa

time = 4.8540e+00       lum = 7.3542e+10     tau = 5.8607e-02   dia = 6.2767e-01    alt = 3.5575e+04
E_rad_ttl = 8.0537e+10  E_dep = 1.2896e+12   KE = 2.5732e+11    Fdrag = 9.5378e+05  frag_stage = 2
v = 1.7252e+04          acc = 5.5043e+02     theta_deg = 31.900 mass = 1.7091e+03   area = 4.9507e+00
T_stag = 8.6714e+04     T_surf = 2.2549e+04  q_h = 1.3194e+10   q = 1.0925e+06      p_stag = 1.0930e+06
T = 2.4839e+02          p = 5.2306e+02       rho = 7.3399e-03   a = 2.9243e+02      M = 5.9000e+01

lum_per_fragment = 1.8385e+10

time = 4.8570e+00       lum = 7.3227e+10     tau = 5.8597e-02   dia = 6.2525e-01    alt = 3.5548e+04
E_rad_ttl = 8.0757e+10  E_dep = 1.2926e+12   KE = 2.5433e+11    Fdrag = 9.5013e+05  frag_stage = 2
v = 1.7250e+04          acc = 5.5466e+02     theta_deg = 31.900 mass = 1.6894e+03   area = 4.9127e+00
T_stag = 8.6697e+04     T_surf = 2.2570e+04  q_h = 1.3244e+10   q = 1.0967e+06      p_stag = 1.0972e+06
T = 2.4831e+02          p = 5.2499e+02       rho = 7.3694e-03   a = 2.9238e+02      M = 5.9004e+01

lum_per_fragment = 1.8307e+10

time = 4.8600e+00       lum = 7.2909e+10     tau = 5.8588e-02   dia = 6.2283e-01    alt = 3.5521e+04
E_rad_ttl = 8.0976e+10  E_dep = 1.2955e+12   KE = 2.5136e+11    Fdrag = 9.4643e+05  frag_stage = 2
v = 1.7248e+04          acc = 5.5895e+02     theta_deg = 31.900 mass = 1.6698e+03   area = 4.8746e+00
T_stag = 8.6680e+04     T_surf = 2.2591e+04  q_h = 1.3293e+10   q = 1.1009e+06      p_stag = 1.1014e+06
T = 2.4823e+02          p = 5.2693e+02       rho = 7.3990e-03   a = 2.9234e+02      M = 5.9008e+01

lum_per_fragment = 1.8227e+10

time = 4.8630e+00       lum = 7.2588e+10     tau = 5.8578e-02   dia = 6.2039e-01    alt = 3.5494e+04
E_rad_ttl = 8.1193e+10  E_dep = 1.2985e+12   KE = 2.4840e+11    Fdrag = 9.4269e+05  frag_stage = 2
v = 1.7247e+04          acc = 5.6328e+02     theta_deg = 31.900 mass = 1.6503e+03   area = 4.8366e+00
T_stag = 8.6663e+04     T_surf = 2.2612e+04  q_h = 1.3342e+10   q = 1.1051e+06      p_stag = 1.1056e+06
T = 2.4815e+02          p = 5.2888e+02       rho = 7.4287e-03   a = 2.9229e+02      M = 5.9012e+01

lum_per_fragment = 1.8147e+10

time = 4.8660e+00       lum = 7.2264e+10     tau = 5.8568e-02   dia = 6.1795e-01    alt = 3.5467e+04
E_rad_ttl = 8.1410e+10  E_dep = 1.3014e+12   KE = 2.4544e+11    Fdrag = 9.3891e+05  frag_stage = 2
v = 1.7245e+04          acc = 5.6766e+02     theta_deg = 31.900 mass = 1.6309e+03   area = 4.7985e+00
T_stag = 8.6646e+04     T_surf = 2.2633e+04  q_h = 1.3392e+10   q = 1.1093e+06      p_stag = 1.1098e+06
T = 2.4807e+02          p = 5.3083e+02       rho = 7.4586e-03   a = 2.9224e+02      M = 5.9016e+01

lum_per_fragment = 1.8066e+10

time = 4.8690e+00       lum = 7.1936e+10     tau = 5.8558e-02   dia = 6.1549e-01    alt = 3.5441e+04
E_rad_ttl = 8.1626e+10  E_dep = 1.3044e+12   KE = 2.4251e+11    Fdrag = 9.3508e+05  frag_stage = 2
v = 1.7243e+04          acc = 5.7210e+02     theta_deg = 31.900 mass = 1.6115e+03   area = 4.7605e+00
T_stag = 8.6629e+04     T_surf = 2.2654e+04  q_h = 1.3442e+10   q = 1.1135e+06      p_stag = 1.1141e+06
T = 2.4799e+02          p = 5.3280e+02       rho = 7.4886e-03   a = 2.9219e+02      M = 5.9019e+01

lum_per_fragment = 1.7984e+10

time = 4.8720e+00       lum = 7.1605e+10     tau = 5.8548e-02   dia = 6.1303e-01    alt = 3.5414e+04
E_rad_ttl = 8.1841e+10  E_dep = 1.3073e+12   KE = 2.3958e+11    Fdrag = 9.3122e+05  frag_stage = 2
v = 1.7242e+04          acc = 5.7658e+02     theta_deg = 31.900 mass = 1.5923e+03   area = 4.7225e+00
T_stag = 8.6612e+04     T_surf = 2.2675e+04  q_h = 1.3492e+10   q = 1.1178e+06      p_stag = 1.1183e+06
T = 2.4791e+02          p = 5.3477e+02       rho = 7.5187e-03   a = 2.9215e+02      M = 5.9023e+01

lum_per_fragment = 1.7901e+10

time = 4.8750e+00       lum = 7.1271e+10     tau = 5.8538e-02   dia = 6.1056e-01    alt = 3.5387e+04
E_rad_ttl = 8.2055e+10  E_dep = 1.3102e+12   KE = 2.3667e+11    Fdrag = 9.2731e+05  frag_stage = 2
v = 1.7240e+04          acc = 5.8112e+02     theta_deg = 31.900 mass = 1.5731e+03   area = 4.6845e+00
T_stag = 8.6595e+04     T_surf = 2.2697e+04  q_h = 1.3542e+10   q = 1.1221e+06      p_stag = 1.1226e+06
T = 2.4783e+02          p = 5.3674e+02       rho = 7.5490e-03   a = 2.9210e+02      M = 5.9027e+01

lum_per_fragment = 1.7818e+10

time = 4.8780e+00       lum = 7.0934e+10     tau = 5.8527e-02   dia = 6.0807e-01    alt = 3.5360e+04
E_rad_ttl = 8.2267e+10  E_dep = 1.3131e+12   KE = 2.3377e+11    Fdrag = 9.2336e+05  frag_stage = 2
v = 1.7238e+04          acc = 5.8571e+02     theta_deg = 31.900 mass = 1.5540e+03   area = 4.6465e+00
T_stag = 8.6577e+04     T_surf = 2.2718e+04  q_h = 1.3593e+10   q = 1.1263e+06      p_stag = 1.1269e+06
T = 2.4775e+02          p = 5.3873e+02       rho = 7.5793e-03   a = 2.9205e+02      M = 5.9030e+01

lum_per_fragment = 1.7733e+10

time = 4.8810e+00       lum = 7.0593e+10     tau = 5.8517e-02   dia = 6.0558e-01    alt = 3.5333e+04
E_rad_ttl = 8.2479e+10  E_dep = 1.3159e+12   KE = 2.3088e+11    Fdrag = 9.1937e+05  frag_stage = 2
v = 1.7236e+04          acc = 5.9036e+02     theta_deg = 31.900 mass = 1.5350e+03   area = 4.6085e+00
T_stag = 8.6559e+04     T_surf = 2.2739e+04  q_h = 1.3643e+10   q = 1.1306e+06      p_stag = 1.1312e+06
T = 2.4767e+02          p = 5.4072e+02       rho = 7.6098e-03   a = 2.9200e+02      M = 5.9034e+01

lum_per_fragment = 1.7648e+10

time = 4.8840e+00       lum = 7.0249e+10     tau = 5.8506e-02   dia = 6.0308e-01    alt = 3.5306e+04
E_rad_ttl = 8.2690e+10  E_dep = 1.3188e+12   KE = 2.2801e+11    Fdrag = 9.1533e+05  frag_stage = 2
v = 1.7235e+04          acc = 5.9506e+02     theta_deg = 31.900 mass = 1.5160e+03   area = 4.5705e+00
T_stag = 8.6542e+04     T_surf = 2.2760e+04  q_h = 1.3694e+10   q = 1.1350e+06      p_stag = 1.1355e+06
T = 2.4759e+02          p = 5.4272e+02       rho = 7.6405e-03   a = 2.9196e+02      M = 5.9037e+01

lum_per_fragment = 1.7562e+10

time = 4.8870e+00       lum = 6.9902e+10     tau = 5.8496e-02   dia = 6.0057e-01    alt = 3.5279e+04
E_rad_ttl = 8.2900e+10  E_dep = 1.3216e+12   KE = 2.2515e+11    Fdrag = 9.1126e+05  frag_stage = 2
v = 1.7233e+04          acc = 5.9982e+02     theta_deg = 31.900 mass = 1.4972e+03   area = 4.5326e+00
T_stag = 8.6524e+04     T_surf = 2.2781e+04  q_h = 1.3745e+10   q = 1.1393e+06      p_stag = 1.1398e+06
T = 2.4751e+02          p = 5.4473e+02       rho = 7.6712e-03   a = 2.9191e+02      M = 5.9041e+01

lum_per_fragment = 1.7476e+10

time = 4.8900e+00       lum = 6.9552e+10     tau = 5.8485e-02   dia = 5.9806e-01    alt = 3.5253e+04
E_rad_ttl = 8.3108e+10  E_dep = 1.3245e+12   KE = 2.2231e+11    Fdrag = 9.0714e+05  frag_stage = 2
v = 1.7231e+04          acc = 6.0464e+02     theta_deg = 31.900 mass = 1.4784e+03   area = 4.4946e+00
T_stag = 8.6506e+04     T_surf = 2.2802e+04  q_h = 1.3796e+10   q = 1.1436e+06      p_stag = 1.1442e+06
T = 2.4743e+02          p = 5.4674e+02       rho = 7.7021e-03   a = 2.9186e+02      M = 5.9044e+01

lum_per_fragment = 1.7388e+10

time = 4.8930e+00       lum = 6.9198e+10     tau = 5.8474e-02   dia = 5.9553e-01    alt = 3.5226e+04
E_rad_ttl = 8.3316e+10  E_dep = 1.3273e+12   KE = 2.1948e+11    Fdrag = 9.0298e+05  frag_stage = 2
v = 1.7229e+04          acc = 6.0951e+02     theta_deg = 31.900 mass = 1.4597e+03   area = 4.4567e+00
T_stag = 8.6487e+04     T_surf = 2.2823e+04  q_h = 1.3847e+10   q = 1.1480e+06      p_stag = 1.1486e+06
T = 2.4735e+02          p = 5.4877e+02       rho = 7.7331e-03   a = 2.9182e+02      M = 5.9048e+01

lum_per_fragment = 1.7300e+10

time = 4.8960e+00       lum = 6.8841e+10     tau = 5.8463e-02   dia = 5.9299e-01    alt = 3.5199e+04
E_rad_ttl = 8.3522e+10  E_dep = 1.3301e+12   KE = 2.1666e+11    Fdrag = 8.9877e+05  frag_stage = 2
v = 1.7227e+04          acc = 6.1444e+02     theta_deg = 31.900 mass = 1.4412e+03   area = 4.4188e+00
T_stag = 8.6469e+04     T_surf = 2.2844e+04  q_h = 1.3898e+10   q = 1.1524e+06      p_stag = 1.1529e+06
T = 2.4726e+02          p = 5.5080e+02       rho = 7.7643e-03   a = 2.9177e+02      M = 5.9051e+01

lum_per_fragment = 1.7210e+10

time = 4.8990e+00       lum = 6.8481e+10     tau = 5.8452e-02   dia = 5.9044e-01    alt = 3.5172e+04
E_rad_ttl = 8.3728e+10  E_dep = 1.3329e+12   KE = 2.1385e+11    Fdrag = 8.9453e+05  frag_stage = 2
v = 1.7225e+04          acc = 6.1944e+02     theta_deg = 31.900 mass = 1.4227e+03   area = 4.3809e+00
T_stag = 8.6450e+04     T_surf = 2.2865e+04  q_h = 1.3950e+10   q = 1.1568e+06      p_stag = 1.1573e+06
T = 2.4718e+02          p = 5.5284e+02       rho = 7.7956e-03   a = 2.9172e+02      M = 5.9054e+01

lum_per_fragment = 1.7120e+10

time = 4.9020e+00       lum = 6.8118e+10     tau = 5.8440e-02   dia = 5.8789e-01    alt = 3.5145e+04
E_rad_ttl = 8.3932e+10  E_dep = 1.3357e+12   KE = 2.1107e+11    Fdrag = 8.9024e+05  frag_stage = 2
v = 1.7224e+04          acc = 6.2449e+02     theta_deg = 31.900 mass = 1.4043e+03   area = 4.3431e+00
T_stag = 8.6432e+04     T_surf = 2.2887e+04  q_h = 1.4002e+10   q = 1.1612e+06      p_stag = 1.1618e+06
T = 2.4710e+02          p = 5.5489e+02       rho = 7.8270e-03   a = 2.9167e+02      M = 5.9057e+01

lum_per_fragment = 1.7030e+10

time = 4.9050e+00       lum = 6.7752e+10     tau = 5.8429e-02   dia = 5.8532e-01    alt = 3.5118e+04
E_rad_ttl = 8.4135e+10  E_dep = 1.3384e+12   KE = 2.0829e+11    Fdrag = 8.8592e+05  frag_stage = 2
v = 1.7222e+04          acc = 6.2961e+02     theta_deg = 31.900 mass = 1.3860e+03   area = 4.3052e+00
T_stag = 8.6413e+04     T_surf = 2.2908e+04  q_h = 1.4053e+10   q = 1.1656e+06      p_stag = 1.1662e+06
T = 2.4702e+02          p = 5.5694e+02       rho = 7.8585e-03   a = 2.9163e+02      M = 5.9061e+01

lum_per_fragment = 1.6938e+10

time = 4.9080e+00       lum = 6.7382e+10     tau = 5.8417e-02   dia = 5.8274e-01    alt = 3.5092e+04
E_rad_ttl = 8.4338e+10  E_dep = 1.3412e+12   KE = 2.0553e+11    Fdrag = 8.8154e+05  frag_stage = 2
v = 1.7220e+04          acc = 6.3479e+02     theta_deg = 31.900 mass = 1.3677e+03   area = 4.2674e+00
T_stag = 8.6394e+04     T_surf = 2.2929e+04  q_h = 1.4105e+10   q = 1.1701e+06      p_stag = 1.1706e+06
T = 2.4694e+02          p = 5.5901e+02       rho = 7.8902e-03   a = 2.9158e+02      M = 5.9064e+01

lum_per_fragment = 1.6846e+10

time = 4.9110e+00       lum = 6.7010e+10     tau = 5.8405e-02   dia = 5.8016e-01    alt = 3.5065e+04
E_rad_ttl = 8.4539e+10  E_dep = 1.3439e+12   KE = 2.0278e+11    Fdrag = 8.7713e+05  frag_stage = 2
v = 1.7218e+04          acc = 6.4004e+02     theta_deg = 31.900 mass = 1.3496e+03   area = 4.2296e+00
T_stag = 8.6375e+04     T_surf = 2.2950e+04  q_h = 1.4158e+10   q = 1.1745e+06      p_stag = 1.1751e+06
T = 2.4686e+02          p = 5.6108e+02       rho = 7.9220e-03   a = 2.9153e+02      M = 5.9067e+01

lum_per_fragment = 1.6752e+10

time = 4.9140e+00       lum = 6.6634e+10     tau = 5.8394e-02   dia = 5.7756e-01    alt = 3.5038e+04
E_rad_ttl = 8.4739e+10  E_dep = 1.3466e+12   KE = 2.0005e+11    Fdrag = 8.7268e+05  frag_stage = 2
v = 1.7216e+04          acc = 6.4535e+02     theta_deg = 31.900 mass = 1.3316e+03   area = 4.1919e+00
T_stag = 8.6356e+04     T_surf = 2.2971e+04  q_h = 1.4210e+10   q = 1.1790e+06      p_stag = 1.1796e+06
T = 2.4678e+02          p = 5.6316e+02       rho = 7.9540e-03   a = 2.9148e+02      M = 5.9070e+01

lum_per_fragment = 1.6658e+10

time = 4.9170e+00       lum = 6.6255e+10     tau = 5.8382e-02   dia = 5.7496e-01    alt = 3.5011e+04
E_rad_ttl = 8.4937e+10  E_dep = 1.3493e+12   KE = 1.9733e+11    Fdrag = 8.6818e+05  frag_stage = 2
v = 1.7214e+04          acc = 6.5073e+02     theta_deg = 31.900 mass = 1.3137e+03   area = 4.1541e+00
T_stag = 8.6336e+04     T_surf = 2.2992e+04  q_h = 1.4262e+10   q = 1.1835e+06      p_stag = 1.1841e+06
T = 2.4670e+02          p = 5.6525e+02       rho = 7.9861e-03   a = 2.9144e+02      M = 5.9073e+01

lum_per_fragment = 1.6564e+10

time = 4.9200e+00       lum = 6.5872e+10     tau = 5.8369e-02   dia = 5.7234e-01    alt = 3.4984e+04
E_rad_ttl = 8.5135e+10  E_dep = 1.3520e+12   KE = 1.9463e+11    Fdrag = 8.6364e+05  frag_stage = 2
v = 1.7212e+04          acc = 6.5618e+02     theta_deg = 31.900 mass = 1.2958e+03   area = 4.1164e+00
T_stag = 8.6316e+04     T_surf = 2.3014e+04  q_h = 1.4315e+10   q = 1.1880e+06      p_stag = 1.1886e+06
T = 2.4662e+02          p = 5.6734e+02       rho = 8.0183e-03   a = 2.9139e+02      M = 5.9076e+01

lum_per_fragment = 1.6468e+10

time = 4.9230e+00       lum = 6.5487e+10     tau = 5.8357e-02   dia = 5.6972e-01    alt = 3.4957e+04
E_rad_ttl = 8.5331e+10  E_dep = 1.3547e+12   KE = 1.9194e+11    Fdrag = 8.5906e+05  frag_stage = 2
v = 1.7210e+04          acc = 6.6169e+02     theta_deg = 31.900 mass = 1.2781e+03   area = 4.0788e+00
T_stag = 8.6297e+04     T_surf = 2.3035e+04  q_h = 1.4368e+10   q = 1.1925e+06      p_stag = 1.1931e+06
T = 2.4654e+02          p = 5.6945e+02       rho = 8.0507e-03   a = 2.9134e+02      M = 5.9079e+01

lum_per_fragment = 1.6372e+10

time = 4.9260e+00       lum = 6.5099e+10     tau = 5.8345e-02   dia = 5.6708e-01    alt = 3.4931e+04
E_rad_ttl = 8.5527e+10  E_dep = 1.3573e+12   KE = 1.8927e+11    Fdrag = 8.5444e+05  frag_stage = 2
v = 1.7208e+04          acc = 6.6728e+02     theta_deg = 31.900 mass = 1.2604e+03   area = 4.0412e+00
T_stag = 8.6277e+04     T_surf = 2.3056e+04  q_h = 1.4421e+10   q = 1.1971e+06      p_stag = 1.1976e+06
T = 2.4646e+02          p = 5.7156e+02       rho = 8.0832e-03   a = 2.9129e+02      M = 5.9081e+01

lum_per_fragment = 1.6275e+10

time = 4.9290e+00       lum = 6.4707e+10     tau = 5.8332e-02   dia = 5.6444e-01    alt = 3.4904e+04
E_rad_ttl = 8.5721e+10  E_dep = 1.3600e+12   KE = 1.8662e+11    Fdrag = 8.4978e+05  frag_stage = 2
v = 1.7206e+04          acc = 6.7294e+02     theta_deg = 31.900 mass = 1.2429e+03   area = 4.0036e+00
T_stag = 8.6257e+04     T_surf = 2.3077e+04  q_h = 1.4474e+10   q = 1.2016e+06      p_stag = 1.2022e+06
T = 2.4638e+02          p = 5.7368e+02       rho = 8.1158e-03   a = 2.9125e+02      M = 5.9084e+01

lum_per_fragment = 1.6177e+10

time = 4.9320e+00       lum = 6.4312e+10     tau = 5.8319e-02   dia = 5.6179e-01    alt = 3.4877e+04
E_rad_ttl = 8.5914e+10  E_dep = 1.3626e+12   KE = 1.8397e+11    Fdrag = 8.4508e+05  frag_stage = 2
v = 1.7204e+04          acc = 6.7867e+02     theta_deg = 31.900 mass = 1.2254e+03   area = 3.9660e+00
T_stag = 8.6236e+04     T_surf = 2.3099e+04  q_h = 1.4527e+10   q = 1.2062e+06      p_stag = 1.2068e+06
T = 2.4630e+02          p = 5.7581e+02       rho = 8.1486e-03   a = 2.9120e+02      M = 5.9087e+01

lum_per_fragment = 1.6078e+10

time = 4.9350e+00       lum = 6.3915e+10     tau = 5.8306e-02   dia = 5.5912e-01    alt = 3.4850e+04
E_rad_ttl = 8.6105e+10  E_dep = 1.3652e+12   KE = 1.8135e+11    Fdrag = 8.4033e+05  frag_stage = 2
v = 1.7202e+04          acc = 6.8448e+02     theta_deg = 31.900 mass = 1.2081e+03   area = 3.9285e+00
T_stag = 8.6216e+04     T_surf = 2.3120e+04  q_h = 1.4581e+10   q = 1.2108e+06      p_stag = 1.2113e+06
T = 2.4622e+02          p = 5.7795e+02       rho = 8.1815e-03   a = 2.9115e+02      M = 5.9089e+01

lum_per_fragment = 1.5979e+10

time = 4.9380e+00       lum = 6.3514e+10     tau = 5.8293e-02   dia = 5.5645e-01    alt = 3.4823e+04
E_rad_ttl = 8.6296e+10  E_dep = 1.3678e+12   KE = 1.7874e+11    Fdrag = 8.3554e+05  frag_stage = 2
v = 1.7200e+04          acc = 6.9037e+02     theta_deg = 31.900 mass = 1.1908e+03   area = 3.8910e+00
T_stag = 8.6195e+04     T_surf = 2.3141e+04  q_h = 1.4635e+10   q = 1.2154e+06      p_stag = 1.2159e+06
T = 2.4614e+02          p = 5.8010e+02       rho = 8.2145e-03   a = 2.9110e+02      M = 5.9092e+01

lum_per_fragment = 1.5878e+10

time = 4.9410e+00       lum = 6.3110e+10     tau = 5.8280e-02   dia = 5.5377e-01    alt = 3.4797e+04
E_rad_ttl = 8.6485e+10  E_dep = 1.3704e+12   KE = 1.7614e+11    Fdrag = 8.3072e+05  frag_stage = 2
v = 1.7198e+04          acc = 6.9633e+02     theta_deg = 31.900 mass = 1.1737e+03   area = 3.8536e+00
T_stag = 8.6175e+04     T_surf = 2.3162e+04  q_h = 1.4688e+10   q = 1.2200e+06      p_stag = 1.2206e+06
T = 2.4606e+02          p = 5.8225e+02       rho = 8.2477e-03   a = 2.9106e+02      M = 5.9094e+01

lum_per_fragment = 1.5777e+10

time = 4.9440e+00       lum = 6.2703e+10     tau = 5.8266e-02   dia = 5.5107e-01    alt = 3.4770e+04
E_rad_ttl = 8.6673e+10  E_dep = 1.3729e+12   KE = 1.7357e+11    Fdrag = 8.2585e+05  frag_stage = 2
v = 1.7196e+04          acc = 7.0237e+02     theta_deg = 31.900 mass = 1.1566e+03   area = 3.8162e+00
T_stag = 8.6154e+04     T_surf = 2.3183e+04  q_h = 1.4742e+10   q = 1.2246e+06      p_stag = 1.2252e+06
T = 2.4598e+02          p = 5.8441e+02       rho = 8.2811e-03   a = 2.9101e+02      M = 5.9097e+01

lum_per_fragment = 1.5676e+10

time = 4.9470e+00       lum = 6.2293e+10     tau = 5.8253e-02   dia = 5.4837e-01    alt = 3.4743e+04
E_rad_ttl = 8.6860e+10  E_dep = 1.3755e+12   KE = 1.7100e+11    Fdrag = 8.2094e+05  frag_stage = 2
v = 1.7194e+04          acc = 7.0850e+02     theta_deg = 31.900 mass = 1.1397e+03   area = 3.7788e+00
T_stag = 8.6133e+04     T_surf = 2.3205e+04  q_h = 1.4797e+10   q = 1.2293e+06      p_stag = 1.2299e+06
T = 2.4590e+02          p = 5.8658e+02       rho = 8.3145e-03   a = 2.9096e+02      M = 5.9099e+01

lum_per_fragment = 1.5573e+10

time = 4.9500e+00       lum = 6.1880e+10     tau = 5.8239e-02   dia = 5.4566e-01    alt = 3.4716e+04
E_rad_ttl = 8.7046e+10  E_dep = 1.3780e+12   KE = 1.6846e+11    Fdrag = 8.1599e+05  frag_stage = 2
v = 1.7191e+04          acc = 7.1470e+02     theta_deg = 31.900 mass = 1.1229e+03   area = 3.7415e+00
T_stag = 8.6111e+04     T_surf = 2.3226e+04  q_h = 1.4851e+10   q = 1.2339e+06      p_stag = 1.2345e+06
T = 2.4582e+02          p = 5.8876e+02       rho = 8.3481e-03   a = 2.9092e+02      M = 5.9102e+01

lum_per_fragment = 1.5470e+10

time = 4.9530e+00       lum = 6.1464e+10     tau = 5.8225e-02   dia = 5.4293e-01    alt = 3.4690e+04
E_rad_ttl = 8.7230e+10  E_dep = 1.3805e+12   KE = 1.6593e+11    Fdrag = 8.1100e+05  frag_stage = 2
v = 1.7189e+04          acc = 7.2099e+02     theta_deg = 31.900 mass = 1.1061e+03   area = 3.7042e+00
T_stag = 8.6090e+04     T_surf = 2.3247e+04  q_h = 1.4905e+10   q = 1.2386e+06      p_stag = 1.2392e+06
T = 2.4574e+02          p = 5.9095e+02       rho = 8.3819e-03   a = 2.9087e+02      M = 5.9104e+01

lum_per_fragment = 1.5366e+10

time = 4.9560e+00       lum = 6.1045e+10     tau = 5.8211e-02   dia = 5.4020e-01    alt = 3.4663e+04
E_rad_ttl = 8.7414e+10  E_dep = 1.3830e+12   KE = 1.6341e+11    Fdrag = 8.0597e+05  frag_stage = 2
v = 1.7187e+04          acc = 7.2737e+02     theta_deg = 31.900 mass = 1.0895e+03   area = 3.6670e+00
T_stag = 8.6068e+04     T_surf = 2.3269e+04  q_h = 1.4960e+10   q = 1.2433e+06      p_stag = 1.2439e+06
T = 2.4566e+02          p = 5.9315e+02       rho = 8.4158e-03   a = 2.9082e+02      M = 5.9106e+01

lum_per_fragment = 1.5261e+10

time = 4.9590e+00       lum = 6.0623e+10     tau = 5.8196e-02   dia = 5.3745e-01    alt = 3.4636e+04
E_rad_ttl = 8.7595e+10  E_dep = 1.3855e+12   KE = 1.6092e+11    Fdrag = 8.0089e+05  frag_stage = 2
v = 1.7185e+04          acc = 7.3383e+02     theta_deg = 31.900 mass = 1.0730e+03   area = 3.6299e+00
T_stag = 8.6046e+04     T_surf = 2.3290e+04  q_h = 1.5015e+10   q = 1.2480e+06      p_stag = 1.2486e+06
T = 2.4558e+02          p = 5.9535e+02       rho = 8.4499e-03   a = 2.9077e+02      M = 5.9108e+01

lum_per_fragment = 1.5156e+10

time = 4.9620e+00       lum = 6.0198e+10     tau = 5.8182e-02   dia = 5.3470e-01    alt = 3.4609e+04
E_rad_ttl = 8.7776e+10  E_dep = 1.3880e+12   KE = 1.5844e+11    Fdrag = 7.9578e+05  frag_stage = 2
v = 1.7183e+04          acc = 7.4038e+02     theta_deg = 31.900 mass = 1.0566e+03   area = 3.5928e+00
T_stag = 8.6024e+04     T_surf = 2.3311e+04  q_h = 1.5070e+10   q = 1.2527e+06      p_stag = 1.2533e+06
T = 2.4550e+02          p = 5.9757e+02       rho = 8.4840e-03   a = 2.9073e+02      M = 5.9110e+01

lum_per_fragment = 1.5049e+10

time = 4.9650e+00       lum = 5.9770e+10     tau = 5.8167e-02   dia = 5.3194e-01    alt = 3.4583e+04
E_rad_ttl = 8.7955e+10  E_dep = 1.3904e+12   KE = 1.5597e+11    Fdrag = 7.9063e+05  frag_stage = 2
v = 1.7180e+04          acc = 7.4703e+02     theta_deg = 31.900 mass = 1.0403e+03   area = 3.5557e+00
T_stag = 8.6002e+04     T_surf = 2.3332e+04  q_h = 1.5125e+10   q = 1.2575e+06      p_stag = 1.2581e+06
T = 2.4542e+02          p = 5.9979e+02       rho = 8.5184e-03   a = 2.9068e+02      M = 5.9112e+01

lum_per_fragment = 1.4942e+10

time = 4.9680e+00       lum = 5.9339e+10     tau = 5.8152e-02   dia = 5.2916e-01    alt = 3.4556e+04
E_rad_ttl = 8.8133e+10  E_dep = 1.3928e+12   KE = 1.5353e+11    Fdrag = 7.8544e+05  frag_stage = 2
v = 1.7178e+04          acc = 7.5376e+02     theta_deg = 31.900 mass = 1.0241e+03   area = 3.5187e+00
T_stag = 8.5979e+04     T_surf = 2.3354e+04  q_h = 1.5180e+10   q = 1.2623e+06      p_stag = 1.2629e+06
T = 2.4534e+02          p = 6.0202e+02       rho = 8.5529e-03   a = 2.9063e+02      M = 5.9114e+01

lum_per_fragment = 1.4835e+10

time = 4.9710e+00       lum = 5.8906e+10     tau = 5.8137e-02   dia = 5.2638e-01    alt = 3.4529e+04
E_rad_ttl = 8.8310e+10  E_dep = 1.3953e+12   KE = 1.5110e+11    Fdrag = 7.8021e+05  frag_stage = 2
v = 1.7176e+04          acc = 7.6059e+02     theta_deg = 31.900 mass = 1.0080e+03   area = 3.4818e+00
T_stag = 8.5957e+04     T_surf = 2.3375e+04  q_h = 1.5236e+10   q = 1.2670e+06      p_stag = 1.2676e+06
T = 2.4526e+02          p = 6.0426e+02       rho = 8.5875e-03   a = 2.9058e+02      M = 5.9116e+01

lum_per_fragment = 1.4726e+10

time = 4.9740e+00       lum = 5.8469e+10     tau = 5.8121e-02   dia = 5.2358e-01    alt = 3.4502e+04
E_rad_ttl = 8.8485e+10  E_dep = 1.3977e+12   KE = 1.4869e+11    Fdrag = 7.7494e+05  frag_stage = 2
v = 1.7174e+04          acc = 7.6752e+02     theta_deg = 31.900 mass = 9.9203e+02   area = 3.4449e+00
T_stag = 8.5934e+04     T_surf = 2.3396e+04  q_h = 1.5291e+10   q = 1.2718e+06      p_stag = 1.2724e+06
T = 2.4518e+02          p = 6.0651e+02       rho = 8.6222e-03   a = 2.9054e+02      M = 5.9118e+01

lum_per_fragment = 1.4617e+10

time = 4.9770e+00       lum = 5.8030e+10     tau = 5.8105e-02   dia = 5.2078e-01    alt = 3.4475e+04
E_rad_ttl = 8.8660e+10  E_dep = 1.4000e+12   KE = 1.4629e+11    Fdrag = 7.6963e+05  frag_stage = 2
v = 1.7171e+04          acc = 7.7455e+02     theta_deg = 31.900 mass = 9.7617e+02   area = 3.4081e+00
T_stag = 8.5911e+04     T_surf = 2.3418e+04  q_h = 1.5347e+10   q = 1.2766e+06      p_stag = 1.2772e+06
T = 2.4510e+02          p = 6.0877e+02       rho = 8.6572e-03   a = 2.9049e+02      M = 5.9119e+01

lum_per_fragment = 1.4507e+10

time = 4.9800e+00       lum = 5.7588e+10     tau = 5.8090e-02   dia = 5.1796e-01    alt = 3.4449e+04
E_rad_ttl = 8.8832e+10  E_dep = 1.4024e+12   KE = 1.4391e+11    Fdrag = 7.6428e+05  frag_stage = 2
v = 1.7169e+04          acc = 7.8167e+02     theta_deg = 31.900 mass = 9.6042e+02   area = 3.3713e+00
