Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Time (sec)
2.9773e+12   7.8300e+00
2.9859e+12   7.8330e+00
2.9945e+12   7.8360e+00
3.0032e+12   7.8390e+00
3.0118e+12   7.8420e+00
3.0205e+12   7.8450e+00
3.0293e+12   7.8480e+00
3.0380e+12   7.8510e+00
3.0468e+12   7.8540e+00
3.0556e+12   7.8570e+00
3.0645e+12   7.8600e+00
3.0733e+12   7.8630e+00
3.0822e+12   7.8660e+00
3.0911e+12   7.8690e+00
3.1001e+12   7.8720e+00
3.1090e+12   7.8750e+00
3.1180e+12   7.8780e+00
3.1271e+12   7.8810e+00
3.1361e+12   7.8840e+00
3.1452e+12   7.8870e+00
3.1543e+12   7.8900e+00
3.1634e+12   7.8930e+00
3.1726e+12   7.8960e+00
3.1818e+12   7.8990e+00
3.1910e+12   7.9020e+00
3.2002e+12   7.9050e+00
3.2095e+12   7.9080e+00
3.2188e+12   7.9110e+00
3.2281e+12   7.9140e+00
3.2375e+12   7.9170e+00
3.2468e+12   7.9200e+00
3.2562e+12   7.9230e+00
3.2657e+12   7.9260e+00
3.2752e+12   7.9290e+00
3.2846e+12   7.9320e+00
3.2942e+12   7.9350e+00
3.3037e+12   7.9380e+00
3.3133e+12   7.9410e+00
3.3229e+12   7.9440e+00
3.3325e+12   7.9470e+00
3.3422e+12   7.9500e+00
3.3519e+12   7.9530e+00
3.3616e+12   7.9560e+00
3.3714e+12   7.9590e+00
3.3812e+12   7.9620e+00
3.3910e+12   7.9650e+00
3.4008e+12   7.9680e+00
3.4107e+12   7.9710e+00
3.4206e+12   7.9740e+00
3.4305e+12   7.9770e+00
3.4405e+12   7.9800e+00
3.4504e+12   7.9830e+00
3.4605e+12   7.9860e+00
3.4705e+12   7.9890e+00
3.4806e+12   7.9920e+00
3.4907e+12   7.9950e+00
3.5008e+12   7.9980e+00
3.5110e+12   8.0010e+00
3.5212e+12   8.0040e+00
3.5314e+12   8.0070e+00
3.5417e+12   8.0100e+00
3.5520e+12   8.0130e+00
3.5623e+12   8.0160e+00
3.5727e+12   8.0190e+00
3.5831e+12   8.0220e+00
3.5935e+12   8.0250e+00
3.6039e+12   8.0280e+00
3.6144e+12   8.0310e+00
3.6249e+12   8.0340e+00
3.6355e+12   8.0370e+00
3.6460e+12   8.0400e+00
3.6566e+12   8.0430e+00
3.6673e+12   8.0460e+00
3.6779e+12   8.0490e+00
3.6886e+12   8.0520e+00
3.6994e+12   8.0550e+00
3.7101e+12   8.0580e+00
3.7209e+12   8.0610e+00
3.7318e+12   8.0640e+00
3.7426e+12   8.0670e+00
3.7535e+12   8.0700e+00
3.7644e+12   8.0730e+00
3.7754e+12   8.0760e+00
3.7864e+12   8.0790e+00
3.7974e+12   8.0820e+00
3.8085e+12   8.0850e+00
3.8196e+12   8.0880e+00
3.8307e+12   8.0910e+00
3.8419e+12   8.0940e+00
3.8531e+12   8.0970e+00
3.8643e+12   8.1000e+00
3.8755e+12   8.1030e+00
3.8868e+12   8.1060e+00
3.8982e+12   8.1090e+00
3.9095e+12   8.1120e+00
3.9209e+12   8.1150e+00
3.9324e+12   8.1180e+00
3.9438e+12   8.1210e+00
3.9553e+12   8.1240e+00
3.9669e+12   8.1270e+00
3.9784e+12   8.1300e+00
3.9900e+12   8.1330e+00
4.0017e+12   8.1360e+00
4.0133e+12   8.1390e+00
4.0251e+12   8.1420e+00
4.0368e+12   8.1450e+00
4.0486e+12   8.1480e+00
4.0604e+12   8.1510e+00
4.0722e+12   8.1540e+00
4.0841e+12   8.1570e+00
4.0960e+12   8.1600e+00
4.1080e+12   8.1630e+00
4.1200e+12   8.1660e+00
4.1320e+12   8.1690e+00
4.1441e+12   8.1720e+00
4.1562e+12   8.1750e+00
4.1683e+12   8.1780e+00
4.1805e+12   8.1810e+00
4.1927e+12   8.1840e+00
4.2050e+12   8.1870e+00
4.2173e+12   8.1900e+00
4.2296e+12   8.1930e+00
4.2419e+12   8.1960e+00
4.2543e+12   8.1990e+00
4.2668e+12   8.2020e+00
4.2792e+12   8.2050e+00
4.2917e+12   8.2080e+00
4.3043e+12   8.2110e+00
4.3169e+12   8.2140e+00
4.3295e+12   8.2170e+00
4.3422e+12   8.2200e+00
4.3549e+12   8.2230e+00
4.3676e+12   8.2260e+00
4.3804e+12   8.2290e+00
4.3932e+12   8.2320e+00
4.4060e+12   8.2350e+00
4.4189e+12   8.2380e+00
4.4319e+12   8.2410e+00
4.4448e+12   8.2440e+00
4.4578e+12   8.2470e+00
4.4709e+12   8.2500e+00
4.4840e+12   8.2530e+00
4.4971e+12   8.2560e+00
4.5103e+12   8.2590e+00
4.5235e+12   8.2620e+00
4.5367e+12   8.2650e+00
4.5500e+12   8.2680e+00
4.5633e+12   8.2710e+00
4.5767e+12   8.2740e+00
4.5901e+12   8.2770e+00
4.6035e+12   8.2800e+00
4.6170e+12   8.2830e+00
4.6305e+12   8.2860e+00
4.6441e+12   8.2890e+00
4.6577e+12   8.2920e+00
4.6714e+12   8.2950e+00
4.6851e+12   8.2980e+00
4.6988e+12   8.3010e+00
4.7126e+12   8.3040e+00
4.7264e+12   8.3070e+00
4.7402e+12   8.3100e+00
4.7541e+12   8.3130e+00
4.7681e+12   8.3160e+00
4.7821e+12   8.3190e+00
4.7961e+12   8.3220e+00
4.8101e+12   8.3250e+00
4.8243e+12   8.3280e+00
4.8384e+12   8.3310e+00
4.8526e+12   8.3340e+00
4.8668e+12   8.3370e+00
4.8811e+12   8.3400e+00
4.8954e+12   8.3430e+00
4.9098e+12   8.3460e+00
4.9242e+12   8.3490e+00
4.9387e+12   8.3520e+00
4.9532e+12   8.3550e+00
4.9677e+12   8.3580e+00
4.9823e+12   8.3610e+00
4.9969e+12   8.3640e+00
5.0116e+12   8.3670e+00
5.0263e+12   8.3700e+00
5.0411e+12   8.3730e+00
5.0559e+12   8.3760e+00
5.0707e+12   8.3790e+00
5.0856e+12   8.3820e+00
5.1006e+12   8.3850e+00
5.1156e+12   8.3880e+00
5.1306e+12   8.3910e+00
5.1457e+12   8.3940e+00
5.1608e+12   8.3970e+00
5.1760e+12   8.4000e+00
5.1912e+12   8.4030e+00
5.2064e+12   8.4060e+00
5.2217e+12   8.4090e+00
5.2371e+12   8.4120e+00
5.2525e+12   8.4150e+00
5.2679e+12   8.4180e+00
5.2834e+12   8.4210e+00
5.2990e+12   8.4240e+00
5.3145e+12   8.4270e+00
5.3302e+12   8.4300e+00
5.3459e+12   8.4330e+00
5.3616e+12   8.4360e+00
5.3774e+12   8.4390e+00
5.3932e+12   8.4420e+00
5.4091e+12   8.4450e+00
5.4250e+12   8.4480e+00
5.4409e+12   8.4510e+00
5.4569e+12   8.4540e+00
5.4730e+12   8.4570e+00
5.4891e+12   8.4600e+00
5.5053e+12   8.4630e+00
5.5215e+12   8.4660e+00
5.5378e+12   8.4690e+00
5.5541e+12   8.4720e+00
5.5704e+12   8.4750e+00
5.5868e+12   8.4780e+00
5.6033e+12   8.4810e+00
5.6198e+12   8.4840e+00
5.6363e+12   8.4870e+00
5.6529e+12   8.4900e+00
5.6696e+12   8.4930e+00
5.6863e+12   8.4960e+00
5.7031e+12   8.4990e+00
5.7199e+12   8.5020e+00
5.7367e+12   8.5050e+00
5.7536e+12   8.5080e+00
5.7706e+12   8.5110e+00
5.7876e+12   8.5140e+00
5.8047e+12   8.5170e+00
5.8218e+12   8.5200e+00
5.8389e+12   8.5230e+00
5.8562e+12   8.5260e+00
5.8734e+12   8.5290e+00
5.8908e+12   8.5320e+00
5.9081e+12   8.5350e+00
5.9256e+12   8.5380e+00
5.9430e+12   8.5410e+00
5.9606e+12   8.5440e+00
5.9782e+12   8.5470e+00
5.9958e+12   8.5500e+00
6.0135e+12   8.5530e+00
6.0312e+12   8.5560e+00
6.0490e+12   8.5590e+00
6.0669e+12   8.5620e+00
6.0848e+12   8.5650e+00
6.1028e+12   8.5680e+00
6.1208e+12   8.5710e+00
6.1388e+12   8.5740e+00
6.1570e+12   8.5770e+00
6.1752e+12   8.5800e+00
6.1934e+12   8.5830e+00
6.2117e+12   8.5860e+00
6.2300e+12   8.5890e+00
6.2484e+12   8.5920e+00
6.2669e+12   8.5950e+00
6.2854e+12   8.5980e+00
6.3040e+12   8.6010e+00
6.3226e+12   8.6040e+00
6.3413e+12   8.6070e+00
6.3600e+12   8.6100e+00
6.3788e+12   8.6130e+00
6.3977e+12   8.6160e+00
6.4166e+12   8.6190e+00
6.4355e+12   8.6220e+00
6.4546e+12   8.6250e+00
6.4736e+12   8.6280e+00
6.4928e+12   8.6310e+00
6.5120e+12   8.6340e+00
6.5312e+12   8.6370e+00
6.5505e+12   8.6400e+00
6.5699e+12   8.6430e+00
6.5893e+12   8.6460e+00
6.6088e+12   8.6490e+00
6.6284e+12   8.6520e+00
6.6480e+12   8.6550e+00
6.6677e+12   8.6580e+00
6.6874e+12   8.6610e+00
6.7072e+12   8.6640e+00
6.7270e+12   8.6670e+00
6.7469e+12   8.6700e+00
6.7669e+12   8.6730e+00
6.7869e+12   8.6760e+00
6.8070e+12   8.6790e+00
6.8272e+12   8.6820e+00
6.8474e+12   8.6850e+00
6.8676e+12   8.6880e+00
6.8880e+12   8.6910e+00
6.9084e+12   8.6940e+00
6.9288e+12   8.6970e+00
6.9493e+12   8.7000e+00
6.9699e+12   8.7030e+00
6.9906e+12   8.7060e+00
7.0113e+12   8.7090e+00
7.0320e+12   8.7120e+00
7.0529e+12   8.7150e+00
7.0738e+12   8.7180e+00
7.0947e+12   8.7210e+00
7.1157e+12   8.7240e+00
7.1368e+12   8.7270e+00
7.1580e+12   8.7300e+00
7.1792e+12   8.7330e+00
7.2005e+12   8.7360e+00
7.2218e+12   8.7390e+00
7.2432e+12   8.7420e+00
7.2647e+12   8.7450e+00
7.2862e+12   8.7480e+00
7.3078e+12   8.7510e+00
7.3295e+12   8.7540e+00
7.3512e+12   8.7570e+00
7.3730e+12   8.7600e+00
7.3949e+12   8.7630e+00
7.4168e+12   8.7660e+00
7.4388e+12   8.7690e+00
7.4609e+12   8.7720e+00
7.4830e+12   8.7750e+00
7.5052e+12   8.7780e+00
7.5275e+12   8.7810e+00
7.5498e+12   8.7840e+00
7.5722e+12   8.7870e+00
7.5947e+12   8.7900e+00
7.6172e+12   8.7930e+00
7.6398e+12   8.7960e+00
7.6625e+12   8.7990e+00
7.6852e+12   8.8020e+00
7.7080e+12   8.8050e+00
7.7309e+12   8.8080e+00
7.7539e+12   8.8110e+00
7.7769e+12   8.8140e+00
7.8000e+12   8.8170e+00
7.8231e+12   8.8200e+00
7.8463e+12   8.8230e+00
7.8696e+12   8.8260e+00
7.8930e+12   8.8290e+00
7.9165e+12   8.8320e+00
7.9400e+12   8.8350e+00
7.9635e+12   8.8380e+00
7.9872e+12   8.8410e+00
8.0109e+12   8.8440e+00
8.0347e+12   8.8470e+00
8.0586e+12   8.8500e+00
8.0825e+12   8.8530e+00
8.1065e+12   8.8560e+00
8.1306e+12   8.8590e+00
8.1548e+12   8.8620e+00
8.1790e+12   8.8650e+00
8.2033e+12   8.8680e+00
8.2277e+12   8.8710e+00
8.2522e+12   8.8740e+00
8.2767e+12   8.8770e+00
8.3013e+12   8.8800e+00
8.3260e+12   8.8830e+00
8.3507e+12   8.8860e+00
8.3756e+12   8.8890e+00
8.4005e+12   8.8920e+00
8.4254e+12   8.8950e+00
8.4505e+12   8.8980e+00
8.4756e+12   8.9010e+00
8.5008e+12   8.9040e+00
8.5261e+12   8.9070e+00
8.5515e+12   8.9100e+00
8.5769e+12   8.9130e+00
8.6024e+12   8.9160e+00
8.6280e+12   8.9190e+00
8.6537e+12   8.9220e+00
8.6794e+12   8.9250e+00
8.7053e+12   8.9280e+00
8.7312e+12   8.9310e+00
8.7571e+12   8.9340e+00
8.7832e+12   8.9370e+00
8.8093e+12   8.9400e+00
8.8356e+12   8.9430e+00
8.8618e+12   8.9460e+00
8.8882e+12   8.9490e+00
8.9147e+12   8.9520e+00
8.9412e+12   8.9550e+00
8.9678e+12   8.9580e+00
8.9945e+12   8.9610e+00
9.0213e+12   8.9640e+00
9.0482e+12   8.9670e+00
9.0751e+12   8.9700e+00
9.1021e+12   8.9730e+00
9.1292e+12   8.9760e+00
9.1564e+12   8.9790e+00
9.1837e+12   8.9820e+00
9.2111e+12   8.9850e+00
9.2385e+12   8.9880e+00
9.2660e+12   8.9910e+00
9.2936e+12   8.9940e+00
9.3213e+12   8.9970e+00
9.3491e+12   9.0000e+00
9.3769e+12   9.0030e+00
9.4049e+12   9.0060e+00
9.4329e+12   9.0090e+00
9.4610e+12   9.0120e+00
9.4892e+12   9.0150e+00
9.5175e+12   9.0180e+00
9.5458e+12   9.0210e+00
9.5743e+12   9.0240e+00
9.6028e+12   9.0270e+00
9.6314e+12   9.0300e+00
9.6601e+12   9.0330e+00
9.6889e+12   9.0360e+00
9.7178e+12   9.0390e+00
9.7468e+12   9.0420e+00
9.7758e+12   9.0450e+00
9.8050e+12   9.0480e+00
9.8342e+12   9.0510e+00
9.8635e+12   9.0540e+00
9.8930e+12   9.0570e+00
9.9225e+12   9.0600e+00
9.9520e+12   9.0630e+00
9.9817e+12   9.0660e+00
1.0011e+13   9.0690e+00
1.0041e+13   9.0720e+00
1.0071e+13   9.0750e+00
1.0101e+13   9.0780e+00
1.0131e+13   9.0810e+00
1.0162e+13   9.0840e+00
1.0192e+13   9.0870e+00
1.0222e+13   9.0900e+00
1.0253e+13   9.0930e+00
1.0284e+13   9.0960e+00
1.0314e+13   9.0990e+00
1.0345e+13   9.1020e+00
1.0376e+13   9.1050e+00
1.0407e+13   9.1080e+00
1.0438e+13   9.1110e+00
1.0469e+13   9.1140e+00
1.0500e+13   9.1170e+00
1.0532e+13   9.1200e+00
1.0563e+13   9.1230e+00
1.0595e+13   9.1260e+00
1.0626e+13   9.1290e+00
1.0658e+13   9.1320e+00
1.0690e+13   9.1350e+00
1.0722e+13   9.1380e+00
1.0754e+13   9.1410e+00
1.0786e+13   9.1440e+00
1.0818e+13   9.1470e+00
1.0850e+13   9.1500e+00
1.0883e+13   9.1530e+00
1.0915e+13   9.1560e+00
1.0948e+13   9.1590e+00
1.0980e+13   9.1620e+00
1.1013e+13   9.1650e+00
1.1046e+13   9.1680e+00
1.1079e+13   9.1710e+00
1.1112e+13   9.1740e+00
1.1145e+13   9.1770e+00
1.1179e+13   9.1800e+00
1.1212e+13   9.1830e+00
1.1246e+13   9.1860e+00
1.1279e+13   9.1890e+00
1.1313e+13   9.1920e+00
1.1347e+13   9.1950e+00
1.1381e+13   9.1980e+00
1.1415e+13   9.2010e+00
1.1449e+13   9.2040e+00
1.1483e+13   9.2070e+00
1.1517e+13   9.2100e+00
1.1552e+13   9.2130e+00
1.1586e+13   9.2160e+00
1.1621e+13   9.2190e+00
1.1656e+13   9.2220e+00
1.1690e+13   9.2250e+00
1.1725e+13   9.2280e+00
1.1760e+13   9.2310e+00
1.1795e+13   9.2340e+00
1.1831e+13   9.2370e+00
1.1866e+13   9.2400e+00
1.1902e+13   9.2430e+00
1.1937e+13   9.2460e+00
1.1973e+13   9.2490e+00
1.2009e+13   9.2520e+00
1.2045e+13   9.2550e+00
1.2081e+13   9.2580e+00
1.2117e+13   9.2610e+00
1.2153e+13   9.2640e+00
1.2189e+13   9.2670e+00
1.2226e+13   9.2700e+00
1.2262e+13   9.2730e+00
1.2299e+13   9.2760e+00
1.2336e+13   9.2790e+00
1.2373e+13   9.2820e+00
1.2410e+13   9.2850e+00
1.2447e+13   9.2880e+00
1.2484e+13   9.2910e+00
1.2521e+13   9.2940e+00
1.2559e+13   9.2970e+00
1.2596e+13   9.3000e+00
1.2634e+13   9.3030e+00
1.2672e+13   9.3060e+00
1.2710e+13   9.3090e+00
1.2748e+13   9.3120e+00
1.2786e+13   9.3150e+00
1.2824e+13   9.3180e+00
1.2862e+13   9.3210e+00
1.2901e+13   9.3240e+00
1.2939e+13   9.3270e+00
1.2978e+13   9.3300e+00
1.3017e+13   9.3330e+00
1.3056e+13   9.3360e+00
1.3095e+13   9.3390e+00
1.3134e+13   9.3420e+00
1.3173e+13   9.3450e+00
1.3213e+13   9.3480e+00
1.3252e+13   9.3510e+00
1.3292e+13   9.3540e+00
1.3332e+13   9.3570e+00
1.3372e+13   9.3600e+00
1.3412e+13   9.3630e+00
1.3452e+13   9.3660e+00
1.3492e+13   9.3690e+00
1.3533e+13   9.3720e+00
1.3573e+13   9.3750e+00
1.3614e+13   9.3780e+00
1.3654e+13   9.3810e+00
1.3695e+13   9.3840e+00
1.3736e+13   9.3870e+00
1.3777e+13   9.3900e+00
1.3819e+13   9.3930e+00
1.3860e+13   9.3960e+00
1.3901e+13   9.3990e+00
1.3943e+13   9.4020e+00
1.3985e+13   9.4050e+00
1.4027e+13   9.4080e+00
1.4069e+13   9.4110e+00
1.4111e+13   9.4140e+00
1.4153e+13   9.4170e+00
1.4195e+13   9.4200e+00
1.4238e+13   9.4230e+00
1.4280e+13   9.4260e+00
1.4323e+13   9.4290e+00
1.4366e+13   9.4320e+00
1.4409e+13   9.4350e+00
1.4452e+13   9.4380e+00
1.4496e+13   9.4410e+00
1.4539e+13   9.4440e+00
1.4582e+13   9.4470e+00
1.4626e+13   9.4500e+00
1.4670e+13   9.4530e+00
1.4714e+13   9.4560e+00
1.4758e+13   9.4590e+00
1.4802e+13   9.4620e+00
1.4846e+13   9.4650e+00
1.4891e+13   9.4680e+00
1.4935e+13   9.4710e+00
1.4980e+13   9.4740e+00
1.5025e+13   9.4770e+00
1.5070e+13   9.4800e+00
1.5115e+13   9.4830e+00
1.5160e+13   9.4860e+00
1.5206e+13   9.4890e+00
1.5251e+13   9.4920e+00
1.5297e+13   9.4950e+00
1.5343e+13   9.4980e+00
1.5389e+13   9.5010e+00
1.5435e+13   9.5040e+00
1.5481e+13   9.5070e+00
1.5527e+13   9.5100e+00
1.5574e+13   9.5130e+00
1.5621e+13   9.5160e+00
1.5667e+13   9.5190e+00
1.5714e+13   9.5220e+00
1.5761e+13   9.5250e+00
1.5808e+13   9.5280e+00
1.5856e+13   9.5310e+00
1.5903e+13   9.5340e+00
1.5951e+13   9.5370e+00
1.5999e+13   9.5400e+00
1.6047e+13   9.5430e+00
1.6095e+13   9.5460e+00
1.6143e+13   9.5490e+00
1.6191e+13   9.5520e+00
1.6240e+13   9.5550e+00
1.6288e+13   9.5580e+00
1.6337e+13   9.5610e+00
1.6386e+13   9.5640e+00
1.6435e+13   9.5670e+00
1.6484e+13   9.5700e+00
1.6534e+13   9.5730e+00
1.6583e+13   9.5760e+00
1.6633e+13   9.5790e+00
1.6683e+13   9.5820e+00
1.6733e+13   9.5850e+00
1.6783e+13   9.5880e+00
1.6833e+13   9.5910e+00
1.6883e+13   9.5940e+00
1.6934e+13   9.5970e+00
1.6985e+13   9.6000e+00
1.7036e+13   9.6030e+00
1.7087e+13   9.6060e+00
1.7138e+13   9.6090e+00
1.7189e+13   9.6120e+00
1.7240e+13   9.6150e+00
1.7292e+13   9.6180e+00
1.7344e+13   9.6210e+00
1.7396e+13   9.6240e+00
1.7448e+13   9.6270e+00
1.7500e+13   9.6300e+00
1.7553e+13   9.6330e+00
1.7605e+13   9.6360e+00
1.7658e+13   9.6390e+00
1.7711e+13   9.6420e+00
1.7764e+13   9.6450e+00
1.7817e+13   9.6480e+00
1.7870e+13   9.6510e+00
1.7924e+13   9.6540e+00
1.7977e+13   9.6570e+00
1.8031e+13   9.6600e+00
1.8085e+13   9.6630e+00
1.8139e+13   9.6660e+00
1.8194e+13   9.6690e+00
1.8248e+13   9.6720e+00
1.8303e+13   9.6750e+00
1.8358e+13   9.6780e+00
1.8413e+13   9.6810e+00
1.8468e+13   9.6840e+00
1.8523e+13   9.6870e+00
1.8578e+13   9.6900e+00
1.8634e+13   9.6930e+00
1.8690e+13   9.6960e+00
1.8746e+13   9.6990e+00
1.8802e+13   9.7020e+00
1.8858e+13   9.7050e+00
1.8915e+13   9.7080e+00
1.8971e+13   9.7110e+00
1.9028e+13   9.7140e+00
1.9085e+13   9.7170e+00
1.9142e+13   9.7200e+00
1.9199e+13   9.7230e+00
1.9257e+13   9.7260e+00
1.9314e+13   9.7290e+00
1.9372e+13   9.7320e+00
1.9430e+13   9.7350e+00
1.9488e+13   9.7380e+00
1.9547e+13   9.7410e+00
1.9605e+13   9.7440e+00
1.9664e+13   9.7470e+00
1.9723e+13   9.7500e+00
1.9782e+13   9.7530e+00
1.9841e+13   9.7560e+00
1.9900e+13   9.7590e+00
1.9960e+13   9.7620e+00
2.0020e+13   9.7650e+00
2.0079e+13   9.7680e+00
2.0140e+13   9.7710e+00
2.0200e+13   9.7740e+00
2.0260e+13   9.7770e+00
2.0321e+13   9.7800e+00
2.0382e+13   9.7830e+00
2.0443e+13   9.7860e+00
2.0504e+13   9.7890e+00
2.0565e+13   9.7920e+00
2.0627e+13   9.7950e+00
2.0688e+13   9.7980e+00
2.0750e+13   9.8010e+00
2.0812e+13   9.8040e+00
2.0874e+13   9.8070e+00
2.0937e+13   9.8100e+00
2.0999e+13   9.8130e+00
2.1062e+13   9.8160e+00
2.1125e+13   9.8190e+00
2.1188e+13   9.8220e+00
2.1252e+13   9.8250e+00
2.1315e+13   9.8280e+00
2.1379e+13   9.8310e+00
2.1443e+13   9.8340e+00
2.1507e+13   9.8370e+00
2.1571e+13   9.8400e+00
2.1636e+13   9.8430e+00
2.1701e+13   9.8460e+00
2.1765e+13   9.8490e+00
2.1830e+13   9.8520e+00
2.1896e+13   9.8550e+00
2.1961e+13   9.8580e+00
2.2027e+13   9.8610e+00
2.2093e+13   9.8640e+00
2.2159e+13   9.8670e+00
2.2225e+13   9.8700e+00
2.2291e+13   9.8730e+00
2.2358e+13   9.8760e+00
2.2425e+13   9.8790e+00
2.2492e+13   9.8820e+00
2.2559e+13   9.8850e+00
2.2626e+13   9.8880e+00
2.2694e+13   9.8910e+00
2.2762e+13   9.8940e+00
2.2830e+13   9.8970e+00
2.2898e+13   9.9000e+00
2.2966e+13   9.9030e+00
2.3035e+13   9.9060e+00
2.3104e+13   9.9090e+00
2.3173e+13   9.9120e+00
2.3242e+13   9.9150e+00
2.3311e+13   9.9180e+00
2.3381e+13   9.9210e+00
2.3451e+13   9.9240e+00
2.3521e+13   9.9270e+00
2.3591e+13   9.9300e+00
2.3661e+13   9.9330e+00
2.3732e+13   9.9360e+00
2.3803e+13   9.9390e+00
2.3874e+13   9.9420e+00
2.3945e+13   9.9450e+00
2.4016e+13   9.9480e+00
2.4088e+13   9.9510e+00
2.4160e+13   9.9540e+00
2.4232e+13   9.9570e+00
2.4304e+13   9.9600e+00
2.4377e+13   9.9630e+00
2.4450e+13   9.9660e+00
2.4522e+13   9.9690e+00
2.4596e+13   9.9720e+00
2.4669e+13   9.9750e+00
2.4743e+13   9.9780e+00
2.4816e+13   9.9810e+00
2.4890e+13   9.9840e+00
2.4965e+13   9.9870e+00
2.5039e+13   9.9900e+00
2.5114e+13   9.9930e+00
2.5189e+13   9.9960e+00
2.5264e+13   9.9990e+00
2.5339e+13   1.0002e+01
2.5414e+13   1.0005e+01
2.5490e+13   1.0008e+01
2.5566e+13   1.0011e+01
2.5642e+13   1.0014e+01
2.5719e+13   1.0017e+01
2.5795e+13   1.0020e+01
2.5872e+13   1.0023e+01
2.5949e+13   1.0026e+01
2.6027e+13   1.0029e+01
2.6104e+13   1.0032e+01
2.6182e+13   1.0035e+01
2.6260e+13   1.0038e+01
2.6338e+13   1.0041e+01
2.6417e+13   1.0044e+01
2.6495e+13   1.0047e+01
2.6574e+13   1.0050e+01
2.6653e+13   1.0053e+01
2.6733e+13   1.0056e+01
2.6812e+13   1.0059e+01
2.6892e+13   1.0062e+01
2.6972e+13   1.0065e+01
2.7052e+13   1.0068e+01
3.0621e+13   1.0071e+01
3.0728e+13   1.0074e+01
3.0819e+13   1.0077e+01
3.0910e+13   1.0080e+01
3.1001e+13   1.0083e+01
3.1093e+13   1.0086e+01
3.1185e+13   1.0089e+01
3.1277e+13   1.0092e+01
3.1369e+13   1.0095e+01
3.1462e+13   1.0098e+01
3.1555e+13   1.0101e+01
3.1648e+13   1.0104e+01
3.1742e+13   1.0107e+01
3.1835e+13   1.0110e+01
3.1929e+13   1.0113e+01
3.2024e+13   1.0116e+01
3.2118e+13   1.0119e+01
3.2213e+13   1.0122e+01
3.2308e+13   1.0125e+01
3.2403e+13   1.0128e+01
3.2499e+13   1.0131e+01
3.2595e+13   1.0134e+01
3.2691e+13   1.0137e+01
3.2787e+13   1.0140e+01
3.2884e+13   1.0143e+01
3.2981e+13   1.0146e+01
3.3078e+13   1.0149e+01
3.3175e+13   1.0152e+01
3.3273e+13   1.0155e+01
3.3371e+13   1.0158e+01
3.3470e+13   1.0161e+01
3.3568e+13   1.0164e+01
3.3667e+13   1.0167e+01
3.3766e+13   1.0170e+01
3.3866e+13   1.0173e+01
3.3965e+13   1.0176e+01
3.4065e+13   1.0179e+01
3.4166e+13   1.0182e+01
3.4266e+13   1.0185e+01
3.4367e+13   1.0188e+01
3.4468e+13   1.0191e+01
3.4570e+13   1.0194e+01
3.4671e+13   1.0197e+01
3.4773e+13   1.0200e+01
3.4876e+13   1.0203e+01
3.4978e+13   1.0206e+01
3.5081e+13   1.0209e+01
3.5184e+13   1.0212e+01
3.5288e+13   1.0215e+01
3.5391e+13   1.0218e+01
3.5495e+13   1.0221e+01
3.5600e+13   1.0224e+01
3.5704e+13   1.0227e+01
3.5809e+13   1.0230e+01
3.5914e+13   1.0233e+01
3.6020e+13   1.0236e+01
3.6126e+13   1.0239e+01
3.6232e+13   1.0242e+01
3.6338e+13   1.0245e+01
3.6445e+13   1.0248e+01
3.6552e+13   1.0251e+01
3.6659e+13   1.0254e+01
3.6766e+13   1.0257e+01
3.6874e+13   1.0260e+01
3.6982e+13   1.0263e+01
3.7091e+13   1.0266e+01
3.7200e+13   1.0269e+01
3.7309e+13   1.0272e+01
3.7418e+13   1.0275e+01
3.7528e+13   1.0278e+01
3.7638e+13   1.0281e+01
3.7748e+13   1.0284e+01
3.7858e+13   1.0287e+01
3.7969e+13   1.0290e+01
3.8080e+13   1.0293e+01
3.8192e+13   1.0296e+01
3.8304e+13   1.0299e+01
3.8416e+13   1.0302e+01
3.8528e+13   1.0305e+01
3.8641e+13   1.0308e+01
3.8754e+13   1.0311e+01
3.8867e+13   1.0314e+01
3.8981e+13   1.0317e+01
3.9095e+13   1.0320e+01
3.9209e+13   1.0323e+01
3.9324e+13   1.0326e+01
3.9439e+13   1.0329e+01
3.9554e+13   1.0332e+01
3.9670e+13   1.0335e+01
3.9786e+13   1.0338e+01
3.9902e+13   1.0341e+01
4.0018e+13   1.0344e+01
4.0135e+13   1.0347e+01
4.0252e+13   1.0350e+01
4.0370e+13   1.0353e+01
4.0488e+13   1.0356e+01
4.0606e+13   1.0359e+01
4.0724e+13   1.0362e+01
4.0843e+13   1.0365e+01
4.0962e+13   1.0368e+01
3.8662e+13   1.0371e+01
3.8774e+13   1.0374e+01
3.8887e+13   1.0377e+01
3.9001e+13   1.0380e+01
3.9114e+13   1.0383e+01
3.9228e+13   1.0386e+01
3.9342e+13   1.0389e+01
3.9457e+13   1.0392e+01
3.9572e+13   1.0395e+01
3.9687e+13   1.0398e+01
3.9802e+13   1.0401e+01
3.9918e+13   1.0404e+01
4.0034e+13   1.0407e+01
4.0151e+13   1.0410e+01
4.0267e+13   1.0413e+01
4.0384e+13   1.0416e+01
4.0502e+13   1.0419e+01
4.0620e+13   1.0422e+01
4.0738e+13   1.0425e+01
4.0856e+13   1.0428e+01
4.0975e+13   1.0431e+01
4.1094e+13   1.0434e+01
4.1213e+13   1.0437e+01
4.1332e+13   1.0440e+01
