Dia: 1.6 m | Vel: 18.8 km/s | theta: 20.0 deg | Strength: 1.8e+05 Pa
Power (W)    Time (sec)
1.4382e+10   7.8300e+00
1.4406e+10   7.8330e+00
1.4430e+10   7.8360e+00
1.4454e+10   7.8390e+00
1.4478e+10   7.8420e+00
1.4503e+10   7.8450e+00
1.4527e+10   7.8480e+00
1.4551e+10   7.8510e+00
1.4575e+10   7.8540e+00
1.4599e+10   7.8570e+00
1.4624e+10   7.8600e+00
1.4648e+10   7.8630e+00
1.4672e+10   7.8660e+00
1.4697e+10   7.8690e+00
1.4721e+10   7.8720e+00
1.4745e+10   7.8750e+00
1.4770e+10   7.8780e+00
1.4794e+10   7.8810e+00
1.4818e+10   7.8840e+00
1.4843e+10   7.8870e+00
1.4867e+10   7.8900e+00
1.4892e+10   7.8930e+00
1.4916e+10   7.8960e+00
1.4941e+10   7.8990e+00
1.4965e+10   7.9020e+00
1.4990e+10   7.9050e+00
1.5015e+10   7.9080e+00
1.5039e+10   7.9110e+00
1.5064e+10   7.9140e+00
1.5089e+10   7.9170e+00
1.5113e+10   7.9200e+00
1.5138e+10   7.9230e+00
1.5163e+10   7.9260e+00
1.5187e+10   7.9290e+00
1.5212e+10   7.9320e+00
1.5237e+10   7.9350e+00
1.5262e+10   7.9380e+00
1.5287e+10   7.9410e+00
1.5311e+10   7.9440e+00
1.5336e+10   7.9470e+00
1.5361e+10   7.9500e+00
1.5386e+10   7.9530e+00
1.5411e+10   7.9560e+00
1.5436e+10   7.9590e+00
1.5461e+10   7.9620e+00
1.5486e+10   7.9650e+00
1.5511e+10   7.9680e+00
1.5536e+10   7.9710e+00
1.5561e+10   7.9740e+00
1.5586e+10   7.9770e+00
1.5611e+10   7.9800e+00
1.5636e+10   7.9830e+00
1.5661e+10   7.9860e+00
1.5686e+10   7.9890e+00
1.5711e+10   7.9920e+00
1.5737e+10   7.9950e+00
1.5762e+10   7.9980e+00
1.5787e+10   8.0010e+00
1.5812e+10   8.0040e+00
1.5837e+10   8.0070e+00
1.5863e+10   8.0100e+00
1.5888e+10   8.0130e+00
1.5913e+10   8.0160e+00
1.5938e+10   8.0190e+00
1.5964e+10   8.0220e+00
1.5989e+10   8.0250e+00
1.6014e+10   8.0280e+00
1.6040e+10   8.0310e+00
1.6065e+10   8.0340e+00
1.6090e+10   8.0370e+00
1.6116e+10   8.0400e+00
2.1101e+10   8.0430e+00
2.1170e+10   8.0460e+00
2.1201e+10   8.0490e+00
2.1232e+10   8.0520e+00
2.1263e+10   8.0550e+00
2.1294e+10   8.0580e+00
2.1325e+10   8.0610e+00
2.1356e+10   8.0640e+00
2.1387e+10   8.0670e+00
2.1419e+10   8.0700e+00
2.1450e+10   8.0730e+00
2.1481e+10   8.0760e+00
2.1512e+10   8.0790e+00
2.1543e+10   8.0820e+00
2.1574e+10   8.0850e+00
2.1605e+10   8.0880e+00
2.1636e+10   8.0910e+00
2.1667e+10   8.0940e+00
2.1698e+10   8.0970e+00
2.1730e+10   8.1000e+00
2.1761e+10   8.1030e+00
2.1792e+10   8.1060e+00
2.1823e+10   8.1090e+00
2.1854e+10   8.1120e+00
2.1885e+10   8.1150e+00
2.1916e+10   8.1180e+00
2.1947e+10   8.1210e+00
2.1978e+10   8.1240e+00
2.2010e+10   8.1270e+00
2.2041e+10   8.1300e+00
2.2072e+10   8.1330e+00
2.2103e+10   8.1360e+00
2.2134e+10   8.1390e+00
2.2165e+10   8.1420e+00
2.2196e+10   8.1450e+00
2.2227e+10   8.1480e+00
2.2258e+10   8.1510e+00
2.2289e+10   8.1540e+00
2.2321e+10   8.1570e+00
2.2352e+10   8.1600e+00
2.2383e+10   8.1630e+00
2.2414e+10   8.1660e+00
2.2445e+10   8.1690e+00
2.2476e+10   8.1720e+00
2.2507e+10   8.1750e+00
2.2538e+10   8.1780e+00
2.2569e+10   8.1810e+00
2.2600e+10   8.1840e+00
2.2631e+10   8.1870e+00
2.2662e+10   8.1900e+00
2.2693e+10   8.1930e+00
2.2724e+10   8.1960e+00
2.2755e+10   8.1990e+00
2.2786e+10   8.2020e+00
2.2817e+10   8.2050e+00
2.2848e+10   8.2080e+00
2.2879e+10   8.2110e+00
2.2910e+10   8.2140e+00
2.2941e+10   8.2170e+00
2.2972e+10   8.2200e+00
2.3002e+10   8.2230e+00
2.3033e+10   8.2260e+00
2.3064e+10   8.2290e+00
2.3095e+10   8.2320e+00
2.3126e+10   8.2350e+00
2.3157e+10   8.2380e+00
2.3188e+10   8.2410e+00
2.3218e+10   8.2440e+00
2.3249e+10   8.2470e+00
2.3280e+10   8.2500e+00
2.3311e+10   8.2530e+00
2.3341e+10   8.2560e+00
2.3372e+10   8.2590e+00
2.3403e+10   8.2620e+00
2.3433e+10   8.2650e+00
2.3464e+10   8.2680e+00
2.3495e+10   8.2710e+00
2.3525e+10   8.2740e+00
2.3556e+10   8.2770e+00
2.3587e+10   8.2800e+00
2.3617e+10   8.2830e+00
2.3648e+10   8.2860e+00
2.3678e+10   8.2890e+00
2.3709e+10   8.2920e+00
2.3739e+10   8.2950e+00
2.3770e+10   8.2980e+00
2.3800e+10   8.3010e+00
2.3831e+10   8.3040e+00
2.3861e+10   8.3070e+00
2.3891e+10   8.3100e+00
2.3922e+10   8.3130e+00
2.3952e+10   8.3160e+00
2.3982e+10   8.3190e+00
2.4013e+10   8.3220e+00
2.4043e+10   8.3250e+00
2.4073e+10   8.3280e+00
2.4103e+10   8.3310e+00
2.4133e+10   8.3340e+00
2.4163e+10   8.3370e+00
2.4194e+10   8.3400e+00
2.1164e+10   8.3430e+00
2.1190e+10   8.3460e+00
2.1217e+10   8.3490e+00
2.1243e+10   8.3520e+00
2.1269e+10   8.3550e+00
2.1295e+10   8.3580e+00
2.1321e+10   8.3610e+00
2.1347e+10   8.3640e+00
2.1373e+10   8.3670e+00
2.1400e+10   8.3700e+00
2.1426e+10   8.3730e+00
2.1451e+10   8.3760e+00
2.1477e+10   8.3790e+00
2.1503e+10   8.3820e+00
2.1529e+10   8.3850e+00
2.1555e+10   8.3880e+00
2.1581e+10   8.3910e+00
2.1607e+10   8.3940e+00
2.1632e+10   8.3970e+00
2.1658e+10   8.4000e+00
2.1684e+10   8.4030e+00
2.1710e+10   8.4060e+00
2.1735e+10   8.4090e+00
2.1761e+10   8.4120e+00
2.1786e+10   8.4150e+00
2.8507e+10   8.4180e+00
2.8587e+10   8.4210e+00
2.8615e+10   8.4240e+00
2.8643e+10   8.4270e+00
2.8672e+10   8.4300e+00
2.8700e+10   8.4330e+00
2.8728e+10   8.4360e+00
2.8756e+10   8.4390e+00
2.8784e+10   8.4420e+00
2.8812e+10   8.4450e+00
2.8839e+10   8.4480e+00
2.8867e+10   8.4510e+00
2.8895e+10   8.4540e+00
2.8922e+10   8.4570e+00
2.8949e+10   8.4600e+00
2.8977e+10   8.4630e+00
2.9004e+10   8.4660e+00
2.9031e+10   8.4690e+00
2.9058e+10   8.4720e+00
2.9085e+10   8.4750e+00
2.9112e+10   8.4780e+00
2.9139e+10   8.4810e+00
2.9166e+10   8.4840e+00
2.9192e+10   8.4870e+00
2.9219e+10   8.4900e+00
2.9245e+10   8.4930e+00
2.9272e+10   8.4960e+00
2.9298e+10   8.4990e+00
2.9324e+10   8.5020e+00
2.9350e+10   8.5050e+00
2.9376e+10   8.5080e+00
2.9402e+10   8.5110e+00
2.9428e+10   8.5140e+00
2.9453e+10   8.5170e+00
2.9479e+10   8.5200e+00
2.9504e+10   8.5230e+00
2.9530e+10   8.5260e+00
2.9555e+10   8.5290e+00
2.9580e+10   8.5320e+00
2.9605e+10   8.5350e+00
2.9630e+10   8.5380e+00
2.9655e+10   8.5410e+00
2.9680e+10   8.5440e+00
2.9704e+10   8.5470e+00
2.9729e+10   8.5500e+00
2.9753e+10   8.5530e+00
2.9777e+10   8.5560e+00
2.9802e+10   8.5590e+00
2.9826e+10   8.5620e+00
2.9850e+10   8.5650e+00
2.9874e+10   8.5680e+00
2.9897e+10   8.5710e+00
2.9921e+10   8.5740e+00
2.9944e+10   8.5770e+00
2.9968e+10   8.5800e+00
2.9991e+10   8.5830e+00
3.0014e+10   8.5860e+00
3.0037e+10   8.5890e+00
3.0060e+10   8.5920e+00
3.0083e+10   8.5950e+00
3.0106e+10   8.5980e+00
3.0128e+10   8.6010e+00
3.0151e+10   8.6040e+00
3.0173e+10   8.6070e+00
3.0195e+10   8.6100e+00
3.0217e+10   8.6130e+00
3.0239e+10   8.6160e+00
3.0261e+10   8.6190e+00
3.0283e+10   8.6220e+00
3.0304e+10   8.6250e+00
3.0326e+10   8.6280e+00
3.0347e+10   8.6310e+00
3.0368e+10   8.6340e+00
3.0389e+10   8.6370e+00
3.0410e+10   8.6400e+00
3.0431e+10   8.6430e+00
3.0451e+10   8.6460e+00
3.0472e+10   8.6490e+00
3.0492e+10   8.6520e+00
3.0512e+10   8.6550e+00
3.0532e+10   8.6580e+00
3.0552e+10   8.6610e+00
3.0572e+10   8.6640e+00
3.0592e+10   8.6670e+00
3.0611e+10   8.6700e+00
3.0630e+10   8.6730e+00
3.0650e+10   8.6760e+00
3.0669e+10   8.6790e+00
3.0688e+10   8.6820e+00
3.0706e+10   8.6850e+00
3.0725e+10   8.6880e+00
3.0743e+10   8.6910e+00
3.0762e+10   8.6940e+00
3.0780e+10   8.6970e+00
3.0798e+10   8.7000e+00
3.0816e+10   8.7030e+00
3.0833e+10   8.7060e+00
3.0851e+10   8.7090e+00
3.0868e+10   8.7120e+00
3.0885e+10   8.7150e+00
2.6999e+10   8.7180e+00
2.7014e+10   8.7210e+00
2.7029e+10   8.7240e+00
2.7043e+10   8.7270e+00
2.7058e+10   8.7300e+00
2.7072e+10   8.7330e+00
2.7086e+10   8.7360e+00
2.7100e+10   8.7390e+00
2.7113e+10   8.7420e+00
2.7127e+10   8.7450e+00
2.7140e+10   8.7480e+00
2.7154e+10   8.7510e+00
2.7167e+10   8.7540e+00
2.7180e+10   8.7570e+00
2.7193e+10   8.7600e+00
2.7205e+10   8.7630e+00
2.7218e+10   8.7660e+00
2.7230e+10   8.7690e+00
2.7242e+10   8.7720e+00
2.7255e+10   8.7750e+00
2.7266e+10   8.7780e+00
2.7278e+10   8.7810e+00
2.7290e+10   8.7840e+00
2.7301e+10   8.7870e+00
2.7312e+10   8.7900e+00
2.7324e+10   8.7930e+00
2.7334e+10   8.7960e+00
2.7345e+10   8.7990e+00
2.7356e+10   8.8020e+00
2.7366e+10   8.8050e+00
2.7377e+10   8.8080e+00
2.7387e+10   8.8110e+00
2.7397e+10   8.8140e+00
2.7406e+10   8.8170e+00
2.7416e+10   8.8200e+00
2.7425e+10   8.8230e+00
2.7435e+10   8.8260e+00
2.7444e+10   8.8290e+00
2.7453e+10   8.8320e+00
2.7461e+10   8.8350e+00
2.7470e+10   8.8380e+00
2.7478e+10   8.8410e+00
2.7486e+10   8.8440e+00
2.7494e+10   8.8470e+00
2.7502e+10   8.8500e+00
2.7510e+10   8.8530e+00
2.7517e+10   8.8560e+00
2.7525e+10   8.8590e+00
2.7532e+10   8.8620e+00
2.7539e+10   8.8650e+00
2.7545e+10   8.8680e+00
2.7552e+10   8.8710e+00
2.7558e+10   8.8740e+00
2.7564e+10   8.8770e+00
2.7570e+10   8.8800e+00
2.7576e+10   8.8830e+00
2.7581e+10   8.8860e+00
2.7587e+10   8.8890e+00
2.7592e+10   8.8920e+00
2.7597e+10   8.8950e+00
2.7602e+10   8.8980e+00
2.7606e+10   8.9010e+00
2.7611e+10   8.9040e+00
2.7615e+10   8.9070e+00
2.7619e+10   8.9100e+00
2.7623e+10   8.9130e+00
2.7626e+10   8.9160e+00
2.7630e+10   8.9190e+00
2.7633e+10   8.9220e+00
2.7636e+10   8.9250e+00
2.7638e+10   8.9280e+00
2.7641e+10   8.9310e+00
2.7643e+10   8.9340e+00
2.7645e+10   8.9370e+00
2.7647e+10   8.9400e+00
2.7649e+10   8.9430e+00
2.7650e+10   8.9460e+00
2.7652e+10   8.9490e+00
2.7653e+10   8.9520e+00
2.7653e+10   8.9550e+00
2.7654e+10   8.9580e+00
2.7654e+10   8.9610e+00
2.7654e+10   8.9640e+00
2.7654e+10   8.9670e+00
2.7654e+10   8.9700e+00
2.7654e+10   8.9730e+00
2.7653e+10   8.9760e+00
2.7652e+10   8.9790e+00
2.7651e+10   8.9820e+00
2.7649e+10   8.9850e+00
2.7648e+10   8.9880e+00
2.7646e+10   8.9910e+00
2.7644e+10   8.9940e+00
2.7641e+10   8.9970e+00
2.7639e+10   9.0000e+00
2.7636e+10   9.0030e+00
2.7633e+10   9.0060e+00
2.7629e+10   9.0090e+00
2.7626e+10   9.0120e+00
2.7622e+10   9.0150e+00
2.7618e+10   9.0180e+00
2.7614e+10   9.0210e+00
2.7609e+10   9.0240e+00
2.7604e+10   9.0270e+00
2.7599e+10   9.0300e+00
2.7594e+10   9.0330e+00
2.7589e+10   9.0360e+00
2.7583e+10   9.0390e+00
2.7577e+10   9.0420e+00
2.7571e+10   9.0450e+00
2.7564e+10   9.0480e+00
2.7557e+10   9.0510e+00
2.7550e+10   9.0540e+00
2.7543e+10   9.0570e+00
2.7536e+10   9.0600e+00
2.7528e+10   9.0630e+00
2.7520e+10   9.0660e+00
2.7512e+10   9.0690e+00
2.7503e+10   9.0720e+00
2.7494e+10   9.0750e+00
2.7485e+10   9.0780e+00
2.7476e+10   9.0810e+00
2.7466e+10   9.0840e+00
2.7456e+10   9.0870e+00
2.7446e+10   9.0900e+00
2.7436e+10   9.0930e+00
2.7425e+10   9.0960e+00
2.7414e+10   9.0990e+00
2.7403e+10   9.1020e+00
2.7391e+10   9.1050e+00
2.7379e+10   9.1080e+00
2.7367e+10   9.1110e+00
2.7355e+10   9.1140e+00
2.7342e+10   9.1170e+00
2.7329e+10   9.1200e+00
2.7316e+10   9.1230e+00
2.7303e+10   9.1260e+00
2.7289e+10   9.1290e+00
2.7275e+10   9.1320e+00
2.7261e+10   9.1350e+00
2.7246e+10   9.1380e+00
2.7231e+10   9.1410e+00
2.7216e+10   9.1440e+00
2.7201e+10   9.1470e+00
2.7185e+10   9.1500e+00
2.7169e+10   9.1530e+00
2.7153e+10   9.1560e+00
2.7136e+10   9.1590e+00
2.7119e+10   9.1620e+00
2.7102e+10   9.1650e+00
2.7084e+10   9.1680e+00
2.7066e+10   9.1710e+00
2.7048e+10   9.1740e+00
2.7030e+10   9.1770e+00
2.7011e+10   9.1800e+00
2.6992e+10   9.1830e+00
2.6973e+10   9.1860e+00
2.6953e+10   9.1890e+00
2.6933e+10   9.1920e+00
2.6913e+10   9.1950e+00
2.6893e+10   9.1980e+00
2.6872e+10   9.2010e+00
2.6851e+10   9.2040e+00
2.6829e+10   9.2070e+00
2.6807e+10   9.2100e+00
2.6785e+10   9.2130e+00
2.6763e+10   9.2160e+00
2.6740e+10   9.2190e+00
2.6717e+10   9.2220e+00
2.6694e+10   9.2250e+00
2.6670e+10   9.2280e+00
2.6646e+10   9.2310e+00
2.6622e+10   9.2340e+00
2.6597e+10   9.2370e+00
2.6572e+10   9.2400e+00
2.6547e+10   9.2430e+00
2.6521e+10   9.2460e+00
2.6495e+10   9.2490e+00
2.6469e+10   9.2520e+00
2.6442e+10   9.2550e+00
2.6415e+10   9.2580e+00
2.6388e+10   9.2610e+00
2.6361e+10   9.2640e+00
2.6333e+10   9.2670e+00
2.6304e+10   9.2700e+00
2.6276e+10   9.2730e+00
2.6247e+10   9.2760e+00
2.6218e+10   9.2790e+00
2.6188e+10   9.2820e+00
2.6158e+10   9.2850e+00
2.6128e+10   9.2880e+00
2.6097e+10   9.2910e+00
2.6066e+10   9.2940e+00
2.6035e+10   9.2970e+00
2.6004e+10   9.3000e+00
2.5972e+10   9.3030e+00
2.5939e+10   9.3060e+00
2.5907e+10   9.3090e+00
2.5874e+10   9.3120e+00
2.5840e+10   9.3150e+00
2.5807e+10   9.3180e+00
2.5773e+10   9.3210e+00
2.5738e+10   9.3240e+00
2.5703e+10   9.3270e+00
2.5668e+10   9.3300e+00
2.5633e+10   9.3330e+00
2.5597e+10   9.3360e+00
2.5561e+10   9.3390e+00
2.5524e+10   9.3420e+00
2.5488e+10   9.3450e+00
2.5450e+10   9.3480e+00
2.5413e+10   9.3510e+00
2.5375e+10   9.3540e+00
2.5337e+10   9.3570e+00
2.5298e+10   9.3600e+00
2.5259e+10   9.3630e+00
2.5219e+10   9.3660e+00
2.5180e+10   9.3690e+00
2.5140e+10   9.3720e+00
2.5099e+10   9.3750e+00
2.5058e+10   9.3780e+00
2.5017e+10   9.3810e+00
2.4976e+10   9.3840e+00
2.4934e+10   9.3870e+00
2.4891e+10   9.3900e+00
2.4849e+10   9.3930e+00
2.4806e+10   9.3960e+00
2.4762e+10   9.3990e+00
2.4719e+10   9.4020e+00
2.4674e+10   9.4050e+00
2.4630e+10   9.4080e+00
2.4585e+10   9.4110e+00
2.4540e+10   9.4140e+00
2.4494e+10   9.4170e+00
2.4448e+10   9.4200e+00
2.4402e+10   9.4230e+00
2.4355e+10   9.4260e+00
2.4308e+10   9.4290e+00
2.4261e+10   9.4320e+00
2.4213e+10   9.4350e+00
2.4164e+10   9.4380e+00
2.4116e+10   9.4410e+00
2.4067e+10   9.4440e+00
2.4017e+10   9.4470e+00
2.3968e+10   9.4500e+00
2.3917e+10   9.4530e+00
2.3867e+10   9.4560e+00
2.3816e+10   9.4590e+00
2.3765e+10   9.4620e+00
2.3713e+10   9.4650e+00
2.3661e+10   9.4680e+00
2.3609e+10   9.4710e+00
2.3556e+10   9.4740e+00
2.3503e+10   9.4770e+00
2.3449e+10   9.4800e+00
2.3395e+10   9.4830e+00
2.3341e+10   9.4860e+00
2.3286e+10   9.4890e+00
2.3231e+10   9.4920e+00
2.3176e+10   9.4950e+00
2.3120e+10   9.4980e+00
2.3063e+10   9.5010e+00
2.3007e+10   9.5040e+00
2.2950e+10   9.5070e+00
2.2892e+10   9.5100e+00
2.2835e+10   9.5130e+00
2.2776e+10   9.5160e+00
2.2718e+10   9.5190e+00
2.2659e+10   9.5220e+00
2.2599e+10   9.5250e+00
2.2540e+10   9.5280e+00
2.2480e+10   9.5310e+00
2.2419e+10   9.5340e+00
2.2358e+10   9.5370e+00
2.2297e+10   9.5400e+00
2.2235e+10   9.5430e+00
2.2173e+10   9.5460e+00
2.2111e+10   9.5490e+00
2.2048e+10   9.5520e+00
2.1985e+10   9.5550e+00
2.1921e+10   9.5580e+00
2.1857e+10   9.5610e+00
2.1793e+10   9.5640e+00
2.1728e+10   9.5670e+00
2.1663e+10   9.5700e+00
2.1598e+10   9.5730e+00
2.1532e+10   9.5760e+00
2.1465e+10   9.5790e+00
2.1399e+10   9.5820e+00
2.1332e+10   9.5850e+00
2.1264e+10   9.5880e+00
2.1197e+10   9.5910e+00
2.1128e+10   9.5940e+00
2.1060e+10   9.5970e+00
2.0991e+10   9.6000e+00
2.0921e+10   9.6030e+00
2.0852e+10   9.6060e+00
2.0782e+10   9.6090e+00
2.0711e+10   9.6120e+00
2.0640e+10   9.6150e+00
2.0569e+10   9.6180e+00
2.0497e+10   9.6210e+00
2.0426e+10   9.6240e+00
2.0353e+10   9.6270e+00
2.0280e+10   9.6300e+00
2.0207e+10   9.6330e+00
2.0134e+10   9.6360e+00
2.0060e+10   9.6390e+00
1.9986e+10   9.6420e+00
1.9911e+10   9.6450e+00
1.9836e+10   9.6480e+00
1.9761e+10   9.6510e+00
1.9685e+10   9.6540e+00
1.9609e+10   9.6570e+00
1.9533e+10   9.6600e+00
1.9456e+10   9.6630e+00
1.9379e+10   9.6660e+00
1.9301e+10   9.6690e+00
1.9223e+10   9.6720e+00
1.9145e+10   9.6750e+00
1.9066e+10   9.6780e+00
1.8987e+10   9.6810e+00
1.8908e+10   9.6840e+00
1.8828e+10   9.6870e+00
1.8748e+10   9.6900e+00
1.8668e+10   9.6930e+00
1.8587e+10   9.6960e+00
1.8506e+10   9.6990e+00
1.8425e+10   9.7020e+00
1.8343e+10   9.7050e+00
1.8261e+10   9.7080e+00
1.8178e+10   9.7110e+00
1.8095e+10   9.7140e+00
1.8012e+10   9.7170e+00
1.7929e+10   9.7200e+00
1.7845e+10   9.7230e+00
1.7761e+10   9.7260e+00
1.7676e+10   9.7290e+00
1.7591e+10   9.7320e+00
1.7506e+10   9.7350e+00
1.7420e+10   9.7380e+00
1.7335e+10   9.7410e+00
1.7248e+10   9.7440e+00
1.7162e+10   9.7470e+00
1.7075e+10   9.7500e+00
1.6988e+10   9.7530e+00
1.6901e+10   9.7560e+00
1.6813e+10   9.7590e+00
1.6725e+10   9.7620e+00
1.6636e+10   9.7650e+00
1.6548e+10   9.7680e+00
1.6459e+10   9.7710e+00
1.6369e+10   9.7740e+00
1.6280e+10   9.7770e+00
1.6190e+10   9.7800e+00
1.6100e+10   9.7830e+00
1.6009e+10   9.7860e+00
1.5918e+10   9.7890e+00
1.5827e+10   9.7920e+00
1.5736e+10   9.7950e+00
1.5644e+10   9.7980e+00
1.5552e+10   9.8010e+00
1.5460e+10   9.8040e+00
1.5368e+10   9.8070e+00
1.5275e+10   9.8100e+00
1.5182e+10   9.8130e+00
1.5089e+10   9.8160e+00
1.4995e+10   9.8190e+00
1.4902e+10   9.8220e+00
1.4808e+10   9.8250e+00
1.4713e+10   9.8280e+00
1.4619e+10   9.8310e+00
1.4524e+10   9.8340e+00
1.4429e+10   9.8370e+00
1.4334e+10   9.8400e+00
1.4238e+10   9.8430e+00
1.4143e+10   9.8460e+00
1.4047e+10   9.8490e+00
1.3950e+10   9.8520e+00
1.3854e+10   9.8550e+00
1.3757e+10   9.8580e+00
1.3661e+10   9.8610e+00
1.3564e+10   9.8640e+00
1.3466e+10   9.8670e+00
1.3369e+10   9.8700e+00
1.3271e+10   9.8730e+00
1.3174e+10   9.8760e+00
1.3076e+10   9.8790e+00
1.2978e+10   9.8820e+00
1.2879e+10   9.8850e+00
1.2781e+10   9.8880e+00
1.2682e+10   9.8910e+00
1.2583e+10   9.8940e+00
1.2484e+10   9.8970e+00
1.2385e+10   9.9000e+00
1.2286e+10   9.9030e+00
1.2186e+10   9.9060e+00
1.2087e+10   9.9090e+00
1.1987e+10   9.9120e+00
1.1887e+10   9.9150e+00
1.1787e+10   9.9180e+00
1.1687e+10   9.9210e+00
1.1587e+10   9.9240e+00
1.1486e+10   9.9270e+00
1.1386e+10   9.9300e+00
1.1285e+10   9.9330e+00
1.1185e+10   9.9360e+00
1.1084e+10   9.9390e+00
1.0983e+10   9.9420e+00
1.0882e+10   9.9450e+00
1.0781e+10   9.9480e+00
1.0680e+10   9.9510e+00
1.0579e+10   9.9540e+00
1.0478e+10   9.9570e+00
1.0377e+10   9.9600e+00
1.0276e+10   9.9630e+00
1.0174e+10   9.9660e+00
1.0073e+10   9.9690e+00
9.9717e+09   9.9720e+00
9.8703e+09   9.9750e+00
9.7690e+09   9.9780e+00
9.6676e+09   9.9810e+00
9.5663e+09   9.9840e+00
9.4650e+09   9.9870e+00
9.3636e+09   9.9900e+00
9.2623e+09   9.9930e+00
9.1611e+09   9.9960e+00
9.0598e+09   9.9990e+00
8.9587e+09   1.0002e+01
8.8575e+09   1.0005e+01
8.7565e+09   1.0008e+01
8.6555e+09   1.0011e+01
8.5545e+09   1.0014e+01
8.4537e+09   1.0017e+01
8.3529e+09   1.0020e+01
8.2523e+09   1.0023e+01
8.1517e+09   1.0026e+01
8.0513e+09   1.0029e+01
7.9509e+09   1.0032e+01
7.8507e+09   1.0035e+01
7.7507e+09   1.0038e+01
7.6507e+09   1.0041e+01
7.5510e+09   1.0044e+01
7.4514e+09   1.0047e+01
7.3519e+09   1.0050e+01
7.2527e+09   1.0053e+01
7.1536e+09   1.0056e+01
7.0547e+09   1.0059e+01
6.9561e+09   1.0062e+01
6.8576e+09   1.0065e+01
6.7594e+09   1.0068e+01
6.6614e+09   1.0071e+01
6.5636e+09   1.0074e+01
6.4661e+09   1.0077e+01
6.3689e+09   1.0080e+01
6.2719e+09   1.0083e+01
6.1752e+09   1.0086e+01
6.0787e+09   1.0089e+01
5.9826e+09   1.0092e+01
5.8868e+09   1.0095e+01
5.7913e+09   1.0098e+01
5.6962e+09   1.0101e+01
5.6013e+09   1.0104e+01
5.5068e+09   1.0107e+01
5.4127e+09   1.0110e+01
5.3190e+09   1.0113e+01
5.2256e+09   1.0116e+01
5.1326e+09   1.0119e+01
5.0400e+09   1.0122e+01
4.9479e+09   1.0125e+01
4.8561e+09   1.0128e+01
4.7648e+09   1.0131e+01
4.6739e+09   1.0134e+01
4.5835e+09   1.0137e+01
4.4936e+09   1.0140e+01
4.4041e+09   1.0143e+01
4.3152e+09   1.0146e+01
4.2267e+09   1.0149e+01
4.1387e+09   1.0152e+01
4.0513e+09   1.0155e+01
3.9644e+09   1.0158e+01
3.8781e+09   1.0161e+01
3.7924e+09   1.0164e+01
3.7072e+09   1.0167e+01
3.6226e+09   1.0170e+01
3.5386e+09   1.0173e+01
3.4552e+09   1.0176e+01
3.3725e+09   1.0179e+01
3.2904e+09   1.0182e+01
3.2089e+09   1.0185e+01
3.1281e+09   1.0188e+01
3.0481e+09   1.0191e+01
2.9687e+09   1.0194e+01
2.8900e+09   1.0197e+01
2.8120e+09   1.0200e+01
2.7348e+09   1.0203e+01
2.6584e+09   1.0206e+01
2.5827e+09   1.0209e+01
2.5078e+09   1.0212e+01
2.4337e+09   1.0215e+01
2.3604e+09   1.0218e+01
2.2880e+09   1.0221e+01
2.2164e+09   1.0224e+01
2.1457e+09   1.0227e+01
2.0758e+09   1.0230e+01
2.0068e+09   1.0233e+01
1.9388e+09   1.0236e+01
1.8717e+09   1.0239e+01
1.8055e+09   1.0242e+01
1.7403e+09   1.0245e+01
1.6761e+09   1.0248e+01
1.6129e+09   1.0251e+01
1.5507e+09   1.0254e+01
1.4895e+09   1.0257e+01
1.4294e+09   1.0260e+01
1.3704e+09   1.0263e+01
1.3125e+09   1.0266e+01
1.2556e+09   1.0269e+01
1.1999e+09   1.0272e+01
1.1454e+09   1.0275e+01
1.0920e+09   1.0278e+01
1.0397e+09   1.0281e+01
9.8874e+08   1.0284e+01
9.3895e+08   1.0287e+01
8.9040e+08   1.0290e+01
8.4310e+08   1.0293e+01
7.9708e+08   1.0296e+01
7.5236e+08   1.0299e+01
7.0894e+08   1.0302e+01
6.6684e+08   1.0305e+01
6.2608e+08   1.0308e+01
5.8667e+08   1.0311e+01
5.4862e+08   1.0314e+01
5.1195e+08   1.0317e+01
4.7666e+08   1.0320e+01
4.4276e+08   1.0323e+01
4.1026e+08   1.0326e+01
3.7915e+08   1.0329e+01
3.4945e+08   1.0332e+01
3.2115e+08   1.0335e+01
2.9423e+08   1.0338e+01
2.6871e+08   1.0341e+01
2.4456e+08   1.0344e+01
2.2176e+08   1.0347e+01
2.0031e+08   1.0350e+01
1.8018e+08   1.0353e+01
1.6134e+08   1.0356e+01
1.4377e+08   1.0359e+01
1.2743e+08   1.0362e+01
1.1229e+08   1.0365e+01
9.8316e+07   1.0368e+01
8.5461e+07   1.0371e+01
7.3688e+07   1.0374e+01
6.2951e+07   1.0377e+01
5.3208e+07   1.0380e+01
4.4415e+07   1.0383e+01
3.6527e+07   1.0386e+01
2.9502e+07   1.0389e+01
2.3299e+07   1.0392e+01
1.7879e+07   1.0395e+01
1.3206e+07   1.0398e+01
9.2469e+06   1.0401e+01
5.9715e+06   1.0404e+01
3.3528e+06   1.0407e+01
1.3607e+06   1.0410e+01
